475,8487065,0.3125,12.23,0.0403,0.7802
475,7590814,-0.4322,6.85,-0.2669,0.6324
475,7036102,0.5467,15.7,0.1848,0.8367
475,8403962,0.3451,13.24,-0.0244,0.7799
475,8412831,-1.1866,0.0,-0.3814,0.4589
475,7125444,-0.0628,6.88,0.1281,0.802
475,6482483,0.6083,15.7,0.1765,0.8315
475,2105565,0.051,10.97,0.1129,0.8188
475,75099,0.1189,21.69,0.0175,0.7746
475,5243721,-0.1116,10.88,-0.0342,0.7304
475,1077720,0.463,22.2,0.0242,0.8034
475,864372,0.6175,21.26,0.2102,0.8308
475,6404799,0.248,11.91,0.0422,0.7775
475,5204813,0.6265,21.26,0.234,0.8355
475,5451555,0.0745,7.85,0.0441,0.7661
475,1995697,0.0159,13.52,0.1682,0.7766
475,5380667,-1.2825,0.52,-0.0859,0.5048
475,6207338,0.1796,21.61,0.111,0.7987
475,5829946,-0.8721,2.26,-0.4508,0.5937
475,6111954,0.4595,23.54,-0.0104,0.7683
475,5718970,-1.6687,1.26,0.3703,0.4192
475,4069860,-0.448,6.53,-0.1436,0.6589
475,3204332,-0.4335,6.85,-0.2344,0.6492
475,3665608,0.017,5.01,-0.0602,0.7305
475,2410823,0.6618,15.3,0.2204,0.8411
475,7130463,0.5467,15.7,0.1848,0.8367
475,2057977,0.6175,21.26,0.2102,0.8308
476,2856681,0.3627,22.83,0.2299,0.7942
476,5966111,-0.1827,9.43,0.4197,0.7466
476,1145637,-1.0597,3.91,-0.3048,0.4802
476,59829,-0.1827,9.43,0.4197,0.7466
476,5687229,-0.1864,2.79,0.4266,0.7319
476,5849888,-0.564,10.63,-0.2115,0.5233
476,6286553,-0.761,16.06,-0.3391,0.4974
476,49980,-0.3126,16.16,-0.3455,0.6187
476,1586542,-0.8091,16.06,-0.3984,0.5457
476,4129993,-0.4135,6.84,-0.281,0.6174
476,4998174,-0.8577,3.7,-0.3625,0.5471
476,812041,-0.5524,4.53,-0.2735,0.577
476,8236764,0.2643,22.71,-0.0311,0.744
476,3023213,-0.3011,16.14,-0.3536,0.6317
476,4986646,-0.9764,6.63,0.3848,0.5281
476,211638,0.1139,31.39,-0.0114,0.7276
476,2157259,-0.0187,8.01,0.4252,0.7559
476,7097037,0.2237,29.31,-0.0181,0.7858
476,7522076,0.3112,12.4,0.1154,0.7779
476,2225084,-0.9064,6.37,0.0232,0.5689
476,7866214,-1.1201,8.75,-0.4136,0.4952
476,7117661,-0.8577,3.7,-0.3625,0.5471
476,5839547,-0.5524,4.53,-0.2735,0.577
476,1726748,-1.0413,8.91,-0.5561,0.4791
476,7834522,-0.849,6.6,-0.3948,0.5413
476,5671357,-0.5524,4.53,-0.2735,0.577
476,2345612,-1.1201,8.75,-0.4136,0.4952
476,4593407,-0.836,6.66,0.0203,0.5379
476,2708975,-0.5301,6.66,-0.2954,0.571
476,906234,-0.1827,9.43,0.4197,0.7466
476,4358895,-0.594,16.42,-0.2153,0.5391
476,7697492,0.2978,14.86,0.1749,0.7748
476,6592086,0.0417,18.41,0.1591,0.7815
476,1357589,0.2713,7.81,0.083,0.7544
476,5012675,-0.8091,16.06,-0.3984,0.5457
476,920013,0.1719,21.84,0.0323,0.7434
476,4246036,-0.1614,3.87,0.4141,0.7503
476,5020440,-0.1614,3.87,0.4141,0.7503
476,328101,-0.9493,16.28,-0.2579,0.5076
476,7617805,-0.2734,16.14,-0.2949,0.6313
476,2922791,0.6057,29.78,0.3086,0.8433
476,2493259,-0.7842,15.56,-0.1681,0.5812
476,8551483,-0.849,6.6,-0.3948,0.5413
476,1256672,-0.5999,6.68,0.2004,0.5773
476,5930492,-0.3126,16.16,-0.3455,0.6187
476,4538086,-0.5524,4.53,-0.2735,0.577
476,1007729,-1.038,8.87,-0.1869,0.4895
476,6426782,0.3266,32.75,0.0882,0.7809
476,4979223,0.3173,12.41,0.0472,0.7815
476,6798992,-0.018,9.08,-0.1625,0.6857
476,7657159,0.3173,12.41,0.0472,0.7815
476,5069234,-0.0668,27.28,-0.1124,0.6943
476,5332392,-0.1614,3.87,0.4141,0.7503
476,204904,-0.2514,16.14,-0.2569,0.596
476,2143400,-0.1634,16.16,-0.2778,0.6374
476,1136083,-0.7136,6.79,-0.2485,0.5346
476,2562765,-0.8269,6.6,-0.1756,0.5467
476,2716899,-0.8145,6.63,0.0278,0.5374
476,4758598,-0.1569,27.28,-0.1525,0.6399
476,1423733,0.3186,30.19,0.0954,0.7996
476,7898245,-0.1597,15.61,-0.0747,0.6749
476,1716052,0.3627,22.83,0.2299,0.7942
476,261681,0.2111,13.75,0.2555,0.7702
476,5604324,0.2609,25.63,0.1435,0.7875
476,6795916,-0.6232,6.68,0.0362,0.6088
476,4539219,-0.1827,9.43,0.4197,0.7466
476,1116726,-0.8091,16.06,-0.3984,0.5457
476,6561568,-0.8828,16.16,0.4004,0.5348
476,3933525,0.272,15.36,0.0332,0.763
476,8465662,-0.2662,15.61,-0.0987,0.6204
476,1043485,-0.8091,16.06,-0.3984,0.5457
476,2985676,-0.8091,16.06,-0.3984,0.5457
476,7800291,-0.6334,16.51,-0.2194,0.536
476,2737091,-0.9731,6.12,-0.1772,0.4979
476,1138619,0.6192,34.85,0.4316,0.8054
476,6779107,-0.849,6.6,-0.3948,0.5413
476,4005344,-0.6836,4.81,-0.3333,0.5612
476,1467338,0.3375,23.71,0.2202,0.8224
476,6468155,-0.8254,16.16,0.1107,0.5447
476,5875694,-1.0003,16.06,0.2364,0.5398
476,1623139,-1.0003,16.06,0.2364,0.5398
476,5066356,-0.1645,13.52,-0.1458,0.6819
476,6003809,0.3519,38.43,0.0394,0.7787
476,2871391,-0.7965,6.54,0.0996,0.568
476,7884093,0.4107,38.95,0.089,0.7728
476,518522,-0.1637,27.28,-0.3101,0.6692
476,3038182,-0.1757,18.58,-0.2112,0.6528
476,3044468,-0.2485,6.85,-0.0979,0.6565
476,8078610,-0.1827,9.43,0.4197,0.7466
476,4557096,0.3999,26.06,0.233,0.8093
476,5707844,-0.2982,16.14,-0.3459,0.6373
476,492518,-0.7726,16.27,-0.4281,0.5278
476,4497310,-0.5847,16.16,0.1978,0.5732
476,5222865,-0.8091,16.06,-0.3984,0.5457
476,2575341,-0.6432,20.24,0.0691,0.5766
476,6825677,-0.1827,9.43,0.4197,0.7466
476,894743,-0.8091,16.06,-0.3984,0.5457
476,7730417,-1.0091,16.23,-0.2862,0.5068
476,5698338,-0.244,3.37,0.0397,0.6896
476,5997391,0.0141,13.24,-0.1353,0.6751
477,7376565,0.715,18.04,0.3911,0.8749
477,7128296,0.6822,31.64,0.5578,0.8752
477,713351,0.5415,23.97,0.3673,0.8357
477,7063989,0.4495,23.25,0.3167,0.8257
477,394393,0.6936,33.92,0.4935,0.8679
477,4741259,0.5421,9.28,0.1325,0.8234
477,1607044,0.4918,14.28,0.4619,0.8411
477,7015032,0.27,24.41,0.1774,0.8159
477,4933640,-0.2039,0.87,0.2237,0.72
477,210153,0.2906,16.41,0.3059,0.8027
477,6167762,0.6929,38.54,0.3861,0.8683
477,2581338,0.4831,18.57,0.2516,0.8138
477,1672994,0.6978,38.54,0.3998,0.8715
477,7929265,-1.6468,1.27,0.791,0.573
477,2982469,-1.0242,19.23,-0.2449,0.5377
477,4946440,0.1797,23.87,0.1477,0.7785
477,8210934,0.5927,11.17,0.4734,0.8694
477,7169303,0.693,32.91,0.5086,0.8682
477,5743321,0.3095,11.76,0.3125,0.8445
477,3370643,0.3696,20.82,0.1373,0.7749
477,4576830,0.2631,16.9,0.1862,0.8136
477,2098209,0.7006,33.92,0.5084,0.8762
477,4781899,0.6938,38.54,0.4043,0.8725
477,5949194,0.2678,18.89,0.3948,0.817
477,1453965,-0.0183,19.45,-0.0963,0.7201
477,4733982,0.497,18.25,0.2922,0.8205
477,3518345,0.5284,24.96,0.2782,0.8149
477,548093,0.5543,20.11,0.1967,0.8268
477,2018266,0.696,38.54,0.385,0.8695
477,2927800,-0.9414,18.7,0.051,0.5589
477,2213758,0.039,24.21,-0.0205,0.7651
477,5661866,0.5547,27.9,0.4111,0.8469
477,7378557,-0.7874,6.68,-0.1075,0.6688
477,3655294,0.6822,31.64,0.5578,0.8752
477,4321042,0.5822,20.71,0.2464,0.811
477,8142380,0.6889,31.09,0.3862,0.865
477,4320035,0.7006,33.92,0.5084,0.8762
477,8591461,0.2438,16.11,0.2275,0.8008
477,4923247,0.7186,29.56,0.5945,0.8891
477,1980034,0.6761,32.93,0.4735,0.8724
477,6360031,0.6799,29.19,0.516,0.8621
477,3404114,0.693,32.91,0.5086,0.8682
477,2847327,0.3445,32.08,0.2366,0.8093
477,8573304,-0.0775,4.94,0.2065,0.7621
477,6845194,0.5775,11.76,0.2913,0.8197
477,1381644,0.3643,22.9,0.4399,0.842
477,7817105,0.6504,30.63,0.4414,0.853
477,1806356,0.4918,14.28,0.4619,0.8411
477,6020276,0.7056,16.89,0.4261,0.8729
477,761074,0.5298,17.64,0.1888,0.8245
477,5245688,0.6418,34.25,0.4259,0.862
477,8284985,-1.0057,5.25,-0.4143,0.4959
477,6211950,0.3696,20.82,0.1373,0.7749
477,7108648,0.5041,20.82,0.2398,0.7923
477,312078,0.5439,18.57,0.2067,0.8252
477,8007638,0.7911,34.96,0.5733,0.8981
477,5473324,0.5439,18.57,0.2067,0.8252
477,5031546,-0.0202,3.85,0.3389,0.7861
477,191278,0.6934,35.34,0.4071,0.8704
477,6084969,0.3506,31.25,0.4933,0.8636
477,5318868,0.7082,23.26,0.5127,0.8567
477,6188318,0.693,32.91,0.5086,0.8682
477,2860265,0.6747,32.93,0.479,0.8696
477,1728023,0.6896,45.49,0.3655,0.874
477,7104587,0.6528,21.34,0.4952,0.8726
477,2809343,0.6761,32.93,0.4735,0.8724
477,3832879,0.7977,34.51,0.5889,0.905
477,5812608,0.6761,32.93,0.4735,0.8724
477,5764034,0.6761,32.93,0.4735,0.8724
477,1217673,0.6822,31.64,0.5578,0.8752
477,233567,0.7995,35.97,0.5727,0.9044
477,4797380,0.7839,33.92,0.5851,0.9001
477,3542927,0.6822,31.64,0.5578,0.8752
477,1443762,0.8008,35.97,0.5768,0.9071
477,2294926,0.5439,18.57,0.2067,0.8252
477,2564903,0.7911,34.96,0.5733,0.8981
477,1509140,0.5439,18.57,0.2067,0.8252
477,3944301,0.5439,18.57,0.2067,0.8252
477,2307244,0.4582,19.57,0.1124,0.7746
477,3385917,0.8008,35.97,0.5768,0.9071
477,6461828,0.6934,31.64,0.5622,0.8754
477,3928146,0.7977,34.51,0.5889,0.905
477,357515,0.7154,20.34,0.3337,0.8548
477,586824,0.0472,10.05,0.1051,0.7716
477,7131066,0.5948,28.46,0.4565,0.8758
477,644426,-0.7674,18.59,-0.0017,0.6196
477,2819768,0.6609,29.04,0.3962,0.865
477,4237717,0.6934,35.34,0.4071,0.8704
477,5384080,0.2706,14.81,0.399,0.7809
477,6214258,0.4444,20.47,0.3416,0.8122
477,3429469,0.4444,20.47,0.3416,0.8122
477,731213,0.6912,31.09,0.4012,0.8665
477,6362399,0.6658,25.02,0.5667,0.8629
477,4689340,0.6658,25.02,0.5667,0.8629
477,7279671,0.5561,19.87,0.5058,0.8368
477,4373591,0.5561,19.87,0.5058,0.8368
477,3331919,0.6438,25.02,0.5563,0.8779
477,145789,-1.6584,0.89,0.2999,0.4677
477,1088713,0.6889,31.09,0.3862,0.865
477,6605775,0.4669,14.02,0.3613,0.8467
478,4368841,0.2527,12.54,0.4248,0.7708
478,887301,0.2184,5.71,0.3972,0.7526
478,7202912,0.1991,3.27,0.2598,0.7523
478,6660314,0.1931,3.48,0.2676,0.7488
478,125873,0.2299,3.96,0.2762,0.7655
478,3251883,-0.7117,5.4,-0.2264,0.5748
478,1499671,-0.0513,2.94,0.2215,0.7146
478,664951,0.1931,3.48,0.2676,0.7488
478,7845506,0.1931,3.48,0.2676,0.7488
478,7910305,-0.61,4.3,-0.1503,0.5878
478,227366,0.1931,3.48,0.2676,0.7488
478,3471550,0.1578,3.82,0.4058,0.7335
478,3340502,0.1991,3.27,0.2598,0.7523
478,4488200,0.1991,3.27,0.2598,0.7523
478,1318545,0.2184,5.71,0.3972,0.7526
478,3518480,-0.7723,5.37,-0.3939,0.4959
478,1341224,0.1354,4.95,0.2935,0.7315
478,861346,0.2184,5.71,0.3972,0.7526
478,4512863,0.1554,4.59,0.2849,0.7308
478,142770,0.2184,5.71,0.3972,0.7526
478,500512,-0.7579,14.54,-0.3201,0.5352
478,4361051,0.2186,5.94,0.4062,0.7578
478,7149411,0.0449,3.65,0.1368,0.7136
478,6590362,0.2417,3.8,0.3357,0.7671
478,8469173,0.1394,4.02,0.3846,0.7475
478,8285218,0.1986,4.42,0.4185,0.7563
478,6456982,-0.1297,3.36,0.252,0.7274
478,7538585,-0.1517,2.07,0.2371,0.644
478,5368140,-0.7579,14.54,-0.3201,0.5352
478,3536868,0.1608,5.5,0.2741,0.7497
478,2473811,0.1991,3.27,0.2598,0.7523
478,7505666,-0.6292,7.7,-0.2874,0.5655
478,4158155,0.2184,5.71,0.3972,0.7526
478,5724134,-0.2822,6.68,-0.0597,0.6647
478,952451,-0.5262,6.46,0.1136,0.6
478,6757825,-0.5114,4.27,-0.2169,0.5967
478,653676,0.1578,3.82,0.4058,0.7335
478,4442999,-0.1281,12.77,0.032,0.7098
478,1024283,0.1991,3.27,0.2598,0.7523
478,2916535,-0.5114,4.27,-0.2169,0.5967
478,5780666,0.1554,4.59,0.2849,0.7308
478,1396501,0.084,11.15,0.1392,0.7332
478,7157754,0.2299,3.96,0.2762,0.7655
478,4472281,-0.1654,2.57,-0.0625,0.6703
478,562845,-0.0218,4.19,0.1468,0.7181
478,1800904,0.1986,4.42,0.4185,0.7563
478,2793833,0.1354,4.95,0.2935,0.7315
478,4629807,0.1986,4.42,0.4185,0.7563
478,7719388,0.1931,3.48,0.2676,0.7488
478,4272943,0.2184,5.71,0.3972,0.7526
478,3074345,-0.0513,2.94,0.2215,0.7146
478,6554573,0.1554,4.59,0.2849,0.7308
478,1948142,0.0417,4.04,0.1285,0.7178
478,1741154,0.1986,4.42,0.4185,0.7563
478,6649390,0.1991,3.27,0.2598,0.7523
478,6597243,-0.1115,2.76,0.1505,0.6927
478,6557220,-0.184,4.45,-0.0544,0.6612
478,7202255,-0.1347,2.18,0.1572,0.7015
478,3813816,-0.5634,6.29,-0.1108,0.5594
478,1600529,0.1755,10.75,0.3316,0.77
478,7556282,0.1112,7.11,0.2604,0.7601
478,5762034,-0.2822,6.68,-0.0597,0.6647
478,6002573,0.1986,4.42,0.4185,0.7563
478,5324244,0.1722,4.59,0.4076,0.7461
478,3931304,-0.4466,6.5,-0.0342,0.6329
478,8462651,0.1986,4.42,0.4185,0.7563
478,413398,0.1722,4.59,0.4076,0.7461
478,2295384,-0.1209,2.67,0.1288,0.7314
478,1079896,-0.4241,10.57,-0.0985,0.622
478,2270543,-0.6884,6.76,-0.2394,0.5572
478,3866329,0.1578,3.82,0.4058,0.7335
478,2393134,-0.61,4.3,-0.1503,0.5878
478,6290714,-0.3209,10.89,-0.2073,0.6235
478,1229005,0.2186,5.94,0.4062,0.7578
478,863880,-0.7449,6.4,0.0838,0.589
478,2217385,0.1991,3.27,0.2598,0.7523
478,2002,0.2304,9.03,0.2985,0.7513
478,3113523,0.2127,2.66,0.31,0.7491
478,5571169,0.1931,3.48,0.2676,0.7488
478,1691205,0.1931,3.48,0.2676,0.7488
478,1941671,0.1973,3.27,0.2182,0.7469
478,7719535,-0.0736,8.51,0.0906,0.6952
478,7304158,0.1931,3.48,0.2676,0.7488
478,853807,-0.1281,12.77,0.032,0.7098
478,7856775,0.1608,5.5,0.2741,0.7497
478,717958,0.1608,5.5,0.2741,0.7497
478,1824654,-0.0512,2.28,0.2327,0.7379
478,6302458,0.1986,4.42,0.4185,0.7563
478,2920721,0.1986,4.42,0.4185,0.7563
478,1375049,0.1986,4.42,0.4185,0.7563
478,8085214,-0.928,6.5,-0.148,0.484
478,7216562,-0.4241,10.57,-0.0985,0.622
478,89215,0.2528,4.59,0.4719,0.7846
478,4577386,-0.1555,0.4,0.2003,0.6935
478,5115843,-0.1654,2.57,-0.0625,0.6703
478,8055479,0.1608,5.5,0.2741,0.7497
478,7396220,0.1269,7.48,0.3344,0.763
478,1704969,-0.3604,9.2,-0.1079,0.6239
478,4877321,0.2797,4.09,0.3067,0.7693
478,7335874,0.2043,6.02,0.2984,0.7687
479,1814079,-0.1387,11.51,0.2223,0.6578
479,7917482,-0.1417,5.54,0.2745,0.7566
479,875036,-0.405,0.91,0.1865,0.6493
479,170629,-0.1417,5.54,0.2745,0.7566
479,6388846,-0.5305,6.31,-0.1766,0.5732
479,18616,-0.1417,5.54,0.2745,0.7566
479,1981233,-0.1684,5.54,0.1803,0.7265
479,7496707,-0.151,4.84,0.2574,0.7475
479,4357759,-1.0854,2.5,-0.4048,0.4744
479,39216,-0.011,5.54,0.3413,0.7711
479,4204572,-0.1801,4.84,0.1548,0.7216
479,5414311,-1.0464,2.89,-0.2973,0.4979
479,384093,-1.2258,3.05,-0.4274,0.4583
479,825647,-0.1705,4.15,0.1486,0.6998
479,5778390,-0.6967,3.52,-0.3222,0.5327
479,2231025,-0.4809,1.53,0.1225,0.6301
479,759187,-0.2902,9.95,-0.0344,0.6798
479,5400019,-0.1505,3.42,0.2383,0.7518
479,4139460,-0.1723,2.87,0.2393,0.7497
479,7797637,-0.1656,2.87,0.2001,0.7562
479,6111720,-0.5554,4.03,-0.2206,0.569
479,2956696,-0.9597,2.67,-0.1448,0.4832
479,6280567,-0.6072,5.7,-0.126,0.5887
479,6648915,-0.1801,4.84,0.1548,0.7216
479,4182044,-0.4217,1.84,0.2571,0.6829
479,6204449,-0.1417,5.54,0.2745,0.7566
479,4421213,-0.151,4.84,0.2574,0.7475
479,5664669,-0.7128,3.51,-0.3285,0.514
479,257002,-0.4771,1.84,0.1356,0.6282
479,62015,-0.1417,5.54,0.2745,0.7566
479,3023046,-0.6735,5.7,-0.2076,0.5768
479,4932340,-0.1609,3.42,0.2548,0.7616
479,3600470,-0.5267,1.92,0.2723,0.6598
479,5036463,-0.5528,4.03,-0.1617,0.5459
479,551137,0.1372,9.94,0.3556,0.7947
479,1024024,-0.4463,0.66,0.3703,0.6545
479,7650844,-0.151,4.84,0.2574,0.7475
479,3295919,-0.1881,3.42,0.1579,0.7288
479,3121055,-0.5715,1.36,-0.0002,0.6364
479,2988965,-0.83,0.17,0.1525,0.5691
479,4920026,-0.83,0.17,0.1525,0.5691
479,1155766,-0.4809,1.53,0.1225,0.6301
479,6499604,-0.6022,5.7,-0.2839,0.5477
479,8440904,-0.2354,1.62,0.2678,0.7287
479,6184406,-0.1221,1.62,0.3151,0.6984
479,7997562,-0.151,4.84,0.2574,0.7475
479,1289377,-0.5252,4.17,-0.1877,0.6006
479,6461477,-0.4575,4.48,-0.1889,0.615
479,6851336,-0.5619,4.01,-0.2179,0.5771
479,8561230,-0.5213,6.31,-0.2072,0.6089
479,4579522,0.0373,2.32,0.3051,0.7672
479,7700982,-0.0839,5.54,0.3052,0.7688
479,8348958,-0.4728,2.39,-0.3527,0.5046
479,6491894,-0.4809,1.53,0.1225,0.6301
479,4541537,-0.4809,1.53,0.1225,0.6301
479,4496920,-0.4809,1.53,0.1225,0.6301
479,14798,-0.5259,1.62,0.1017,0.612
479,6452346,0.043,4.07,0.2947,0.7299
479,7101789,-0.5259,1.62,0.1017,0.612
479,3718231,-0.5259,1.62,0.1017,0.612
479,7105418,-0.7559,3.73,-0.3758,0.4922
479,5741928,0.0179,12.67,0.3076,0.7138
479,247394,-0.1658,2.52,0.2382,0.6801
479,3330071,-0.4771,1.84,0.1356,0.6282
479,276442,-0.2354,1.62,0.2678,0.7287
479,1051135,-0.1723,2.87,0.2393,0.7497
479,2235203,-0.4463,0.66,0.3703,0.6545
479,7101022,-0.1417,5.54,0.2745,0.7566
479,2874116,-0.151,4.84,0.2574,0.7475
479,1520658,-0.5252,4.17,-0.1877,0.6006
479,4645732,-0.4691,3.9,-0.0441,0.6031
479,1760052,-0.3025,6.87,-0.124,0.6613
479,2687553,-0.3181,4.04,-0.0208,0.6308
479,5914581,-0.6731,6.31,-0.2699,0.5405
479,4486065,-0.6731,6.31,-0.2699,0.5405
479,2205716,-0.5769,4.03,-0.2369,0.5856
479,2938211,-0.4976,6.31,-0.1497,0.5867
479,5154885,-0.2354,1.62,0.2678,0.7287
479,1494054,-0.2354,1.62,0.2678,0.7287
479,6093569,-1.1872,0.51,-0.1661,0.5014
479,165244,-0.2354,1.62,0.2678,0.7287
479,454079,-0.151,4.84,0.2574,0.7475
479,5619255,-0.9043,0.25,0.0015,0.5526
479,5261792,-0.4771,1.84,0.1356,0.6282
479,4924747,-0.2354,1.62,0.2678,0.7287
479,4254747,-0.2354,1.62,0.2678,0.7287
479,1596622,-0.2354,1.62,0.2678,0.7287
479,5781985,0.1138,9.94,0.2936,0.7748
479,4850131,-0.1221,1.62,0.3151,0.6984
479,6188724,-0.2354,1.62,0.2678,0.7287
479,4660328,-0.151,4.84,0.2574,0.7475
479,607669,-0.4771,1.84,0.1356,0.6282
479,5846706,-0.2354,1.62,0.2678,0.7287
479,1706936,-1.2809,0.03,-0.3435,0.4126
479,3814894,-0.1658,2.52,0.2382,0.6801
479,354820,-0.2354,1.62,0.2678,0.7287
479,1568054,-0.1801,4.84,0.1548,0.7216
479,4449060,-0.2354,1.62,0.2678,0.7287
479,4436575,-0.1417,5.54,0.2745,0.7566
479,158211,-0.2354,1.62,0.2678,0.7287
480,4273439,-0.5977,2.41,-0.531,0.5339
480,5034872,-0.3238,2.67,-0.0034,0.6821
480,2996394,-0.1786,2.67,0.1364,0.6539
480,6099873,-0.1786,2.67,0.1364,0.6539
480,7383982,-0.6037,2.15,-0.1559,0.5771
480,2232385,-1.2631,1.11,-0.3345,0.4692
480,759253,-1.2492,1.71,-0.5212,0.4157
480,5011851,-1.5026,0.0,-0.8727,0.3261
480,4255780,-0.3669,1.71,-0.0126,0.5826
480,233528,-0.2988,4.63,0.1862,0.653
480,254595,-1.319,0.0,-0.5723,0.3703
480,3672539,-0.7012,2.67,-0.0163,0.5996
480,5303113,-1.3206,0.0,-0.4818,0.3575
480,6833885,-1.1962,0.0,-0.3068,0.3792
480,1953889,-0.432,5.3,0.014,0.6008
480,2617282,-0.2438,3.15,0.2861,0.5446
480,8002149,-1.873,1.4,0.3275,0.3404
480,8451427,-0.622,2.25,-0.3408,0.534
480,4230627,-0.1867,6.82,-0.0695,0.6739
480,372357,-0.7273,4.75,-0.0861,0.5725
480,6400545,-0.217,4.31,0.0348,0.6503
480,6500365,-0.2633,2.38,-0.0496,0.5819
480,2679912,-1.3578,0.0,-0.6453,0.3471
480,866443,-0.4486,4.97,-0.0443,0.6319
480,408906,-0.5177,4.06,-0.0949,0.6349
480,2091490,-1.2194,0.0,-0.2101,0.3769
480,8327425,-1.2194,0.0,-0.2101,0.3769
480,7131482,-0.2676,4.9,0.0,0.6658
480,7288006,-0.2516,1.71,0.0546,0.6004
480,1271682,-0.319,3.95,0.0822,0.657
480,173185,-0.0056,4.63,0.2095,0.7212
480,7287896,-0.63,1.41,0.2566,0.6047
480,5986689,-0.7422,1.84,0.1353,0.5651
480,377466,-0.4242,7.99,0.0527,0.5553
480,6722800,-0.4242,7.99,0.0527,0.5553
480,3145062,-0.4135,2.85,0.044,0.5696
480,3820521,-0.4335,2.61,0.3263,0.6
480,4546418,-0.3346,2.97,0.1208,0.622
480,5792053,-1.1846,1.81,-0.343,0.4887
480,4796310,-0.9363,2.25,0.0014,0.5226
480,7949960,-0.5484,5.3,0.498,0.5956
480,1025063,-1.0181,2.38,-0.1964,0.5181
480,5010923,-0.4035,2.91,-0.3884,0.5651
480,4678384,-0.3238,2.67,-0.0034,0.6821
480,3158943,-0.2634,5.23,0.2431,0.6362
480,8336982,-0.6414,3.15,-0.0649,0.5465
480,1115647,-0.5484,5.3,0.498,0.5956
480,5132745,-0.3678,9.26,-0.0036,0.6046
480,5930099,-0.3469,4.63,-0.0812,0.6152
480,6112750,-0.3817,2.91,0.1095,0.6357
480,3873002,-0.2323,2.49,0.2315,0.6571
480,7320430,-0.2323,2.49,0.2315,0.6571
480,5478450,-0.481,2.32,-0.0444,0.5605
480,7110303,-0.2355,4.63,0.1897,0.6467
480,4803604,-0.2355,4.63,0.1897,0.6467
480,7153759,-0.5231,2.49,-0.3749,0.5906
480,3493663,-0.2355,4.63,0.1897,0.6467
480,5764048,-0.2355,4.63,0.1897,0.6467
480,1528494,-0.444,2.03,-0.2275,0.5654
480,407137,-0.2355,4.63,0.1897,0.6467
480,6400018,-0.5231,2.49,-0.3749,0.5906
480,7941240,-0.4149,2.85,0.3502,0.6037
480,1860668,-0.2372,4.97,0.1205,0.6313
480,4072518,-0.2113,3.05,0.2159,0.6505
480,8229081,-0.5502,2.56,0.3139,0.5361
480,4558248,-0.2566,2.83,-0.0053,0.6488
480,7959216,-0.3361,2.67,-0.0632,0.6629
480,5724789,-0.5287,8.62,-0.0364,0.5632
480,2654789,-0.324,7.99,-0.0281,0.6065
480,7926809,-0.9068,2.25,-0.4883,0.4316
480,5261919,-0.6459,2.03,-0.3613,0.5397
480,5606026,-0.5597,4.9,0.0086,0.579
480,6397832,-0.2085,2.83,0.0569,0.6016
480,6791740,-0.5142,2.25,0.1154,0.5511
480,4751509,-0.2566,2.83,-0.0053,0.6488
480,7210479,-0.6237,2.56,0.1313,0.5452
480,7415239,-0.4735,3.05,-0.2905,0.5909
480,855935,-0.4077,2.67,0.1769,0.627
480,8089262,-0.1487,2.67,0.0909,0.6386
480,4916297,-0.5572,2.67,0.1221,0.5984
480,4927610,-0.2024,3.15,0.1622,0.6938
480,1025500,-0.5546,3.05,-0.2956,0.5911
480,3072724,-0.2355,4.63,0.1897,0.6467
480,7027263,-0.2355,4.63,0.1897,0.6467
480,2187332,-0.2355,4.63,0.1897,0.6467
480,484395,-0.3488,4.75,-0.0932,0.5788
480,3064419,-0.4572,3.05,-0.2132,0.6621
480,7246146,-0.2279,4.75,-0.1396,0.5597
480,1168278,-0.54,2.67,-0.1625,0.6093
480,6243297,0.0088,4.9,0.3471,0.7092
480,3497821,-0.54,2.67,-0.1625,0.6093
480,6662118,-0.19,2.85,0.2573,0.6408
480,36360,0.0682,5.23,0.1801,0.7115
480,2572846,-0.2028,4.63,-0.0101,0.6377
480,3064291,-0.7683,3.01,-0.1362,0.5334
480,4811013,-0.1633,5.23,0.0369,0.7209
480,6110893,-0.3469,4.63,-0.0812,0.6152
480,1715091,-0.8259,2.25,-0.105,0.5302
480,6107258,-0.4763,1.87,-0.2358,0.536
480,1172583,-0.5278,3.01,0.2741,0.5643
481,1251751,0.3532,12.34,0.1265,0.7834
481,1569998,-0.0527,10.95,-0.0443,0.6844
481,5002417,0.1276,10.46,0.1558,0.7386
481,644069,0.1276,10.46,0.1558,0.7386
481,1561316,0.0139,9.47,0.3414,0.7585
481,6447539,0.1828,11.58,0.1493,0.7684
481,8162031,-1.3287,1.25,0.7197,0.5055
481,5988349,-1.3287,1.25,0.7197,0.5055
481,8530257,-1.3304,1.33,0.6499,0.4935
481,1804296,0.2033,11.38,0.1195,0.7755
481,6977620,0.1276,10.46,0.1558,0.7386
481,3341797,-1.0514,1.91,0.0181,0.414
481,2960055,0.1006,13.26,0.1875,0.7088
481,2802775,0.1927,12.59,0.0793,0.7976
481,3078413,0.2161,10.0,0.2207,0.7453
481,5193917,0.1297,8.23,0.0731,0.7064
481,6100080,-0.1992,10.46,-0.0344,0.6096
481,2986037,0.141,10.46,0.1551,0.7531
481,7462354,-0.1992,10.46,-0.0344,0.6096
481,6374218,0.1015,10.25,0.1531,0.7602
