442,4209342,-0.0348,9.99,0.0833,0.8842
442,3127919,0.764,26.31,0.5612,0.9153
442,4746013,1.1033,63.98,0.7945,0.9785
442,1024240,0.7011,16.06,0.5432,0.9075
442,651596,0.764,26.31,0.5612,0.9153
442,610363,0.764,26.31,0.5612,0.9153
442,4048874,-0.3101,9.6,0.0206,0.8533
442,1249629,-1.4247,8.21,-1.3388,0.3883
442,4072547,-2.0412,2.45,0.6751,0.4856
442,5372971,0.5828,9.08,-0.0324,0.7347
442,3627276,0.3132,5.37,0.6241,0.9176
442,452171,0.7011,16.06,0.5432,0.9075
442,3434736,0.764,26.31,0.5612,0.9153
442,3834325,0.764,26.31,0.5612,0.9153
442,3169600,0.764,26.31,0.5612,0.9153
442,799347,0.764,26.31,0.5612,0.9153
442,3169601,0.764,26.31,0.5612,0.9153
442,2496123,-0.5429,5.0,-0.5719,0.6074
442,389967,0.7011,16.06,0.5432,0.9075
442,5323918,0.3885,16.81,0.1191,0.8143
442,3484700,-0.1118,5.37,-0.5579,0.6637
442,5320725,-0.0318,9.55,-0.5429,0.688
442,448895,0.7011,16.06,0.5432,0.9075
442,4031764,0.338,9.55,-0.0417,0.7382
442,4693379,0.5493,9.55,-0.0531,0.7081
442,1716773,0.3261,9.55,0.0886,0.7059
442,913770,0.764,26.31,0.5612,0.9153
442,4737542,0.5828,9.08,-0.0324,0.7347
442,4045475,-0.0318,9.55,-0.5429,0.688
442,3864098,0.6425,9.55,-0.028,0.7368
442,833736,0.764,26.31,0.5612,0.9153
442,3019361,-0.0318,9.55,-0.5429,0.688
442,4035812,0.764,26.31,0.5612,0.9153
442,5351154,0.6425,9.55,-0.028,0.7368
442,1374474,-0.0318,9.55,-0.5429,0.688
442,865989,0.764,26.31,0.5612,0.9153
442,4925228,0.5469,5.37,-0.0281,0.7207
442,2795332,1.0258,27.01,0.7973,0.975
442,3318716,0.6002,5.4,0.4239,0.9212
442,3720044,0.9599,11.35,0.7091,0.9541
442,5260797,0.7011,16.06,0.5432,0.9075
442,2755672,0.7011,16.06,0.5432,0.9075
442,386650,0.7011,16.06,0.5432,0.9075
442,1854644,0.7566,17.47,0.6329,0.9544
442,1384067,0.6425,9.55,-0.028,0.7368
442,69660,0.5469,5.37,-0.0281,0.7207
442,5018210,0.6425,9.55,-0.028,0.7368
442,258337,0.9599,11.35,0.7091,0.9541
442,592197,0.9942,18.7,0.6976,0.9578
442,431865,0.7011,16.06,0.5432,0.9075
442,2909901,0.6487,11.88,-0.0272,0.7303
442,1319191,0.8533,47.03,0.5443,0.955
442,2201226,0.6425,9.55,-0.028,0.7368
442,431864,0.7011,16.06,0.5432,0.9075
442,3706470,0.7011,16.06,0.5432,0.9075
442,4360577,0.0744,14.99,0.5194,0.7814
442,128970,0.4991,5.02,-0.0348,0.7123
442,1704736,0.7011,16.06,0.5432,0.9075
442,1759685,0.764,26.31,0.5612,0.9153
442,210612,0.7011,16.06,0.5432,0.9075
442,4419606,0.3261,9.55,0.0886,0.7059
442,1115099,0.7011,16.06,0.5432,0.9075
442,4443735,-0.2975,5.6,-0.6551,0.5624
442,4655583,0.6487,11.88,-0.0272,0.7303
442,2576559,0.764,26.31,0.5612,0.9153
442,1548855,0.3261,9.55,0.0886,0.7059
442,3595755,0.7011,16.06,0.5432,0.9075
442,4954044,0.764,26.31,0.5612,0.9153
442,3558036,0.6919,37.2,0.5741,0.9041
442,172972,0.5469,5.37,-0.0281,0.7207
442,447537,0.1177,5.37,0.0548,0.6773
442,3075688,-0.3269,5.37,-0.5194,0.6266
442,3919648,0.7011,16.06,0.5432,0.9075
442,5139048,-0.0348,9.99,0.0833,0.8842
442,66071,0.5336,5.68,-0.1537,0.6781
442,3182985,0.7011,16.06,0.5432,0.9075
442,2334817,0.5493,9.55,-0.0531,0.7081
442,3258480,0.7011,16.06,0.5432,0.9075
442,2972563,0.3261,9.55,0.0886,0.7059
442,2218369,-0.1353,8.52,-0.6403,0.6501
442,1219063,0.1177,5.37,0.0548,0.6773
442,2499172,0.8182,26.45,0.7705,0.9583
442,790950,0.7011,16.06,0.5432,0.9075
442,345549,0.764,26.31,0.5612,0.9153
442,4079506,0.6425,9.55,-0.028,0.7368
442,396586,0.7011,16.06,0.5432,0.9075
442,4958020,0.7011,16.06,0.5432,0.9075
442,2808911,0.764,26.31,0.5612,0.9153
442,3603912,0.5828,9.08,-0.0324,0.7347
442,1802774,0.9942,18.7,0.6976,0.9578
442,2626549,0.0051,5.6,-0.2535,0.6409
443,3033721,0.3432,3.42,0.1015,0.7616
443,1083,0.707,7.66,0.7702,0.9342
443,28380,0.807,18.3,0.7766,0.9412
443,1575959,0.8485,8.6,0.825,0.9463
443,4854294,0.7854,6.96,0.7988,0.932
443,3471738,0.5165,3.93,0.6388,0.8737
443,4449678,0.7854,6.96,0.7988,0.932
443,4045189,0.8517,19.68,0.7966,0.9423
443,2551957,0.8806,13.92,0.8235,0.9472
443,2900024,0.6453,6.92,0.6796,0.8965
443,2657930,0.6374,5.4,0.7699,0.9251
443,1341428,-0.3676,5.44,-0.0827,0.6908
443,3583787,0.803,8.6,0.7659,0.9297
443,3084485,0.6369,6.44,0.5701,0.8924
443,1615367,0.7854,6.96,0.7988,0.932
443,1953199,0.8806,13.92,0.8235,0.9472
443,3591453,0.823,18.92,0.7874,0.9293
443,324666,0.7854,6.96,0.7988,0.932
443,1447528,-0.6358,3.13,0.1722,0.6254
443,3994344,-0.0582,7.68,-0.1429,0.6673
443,2995804,0.6775,7.66,0.3836,0.8541
443,5188177,0.6871,6.61,0.262,0.8388
443,2601215,0.8024,7.19,0.548,0.8996
443,4887926,0.5165,3.93,0.6388,0.8737
443,3780907,0.7871,7.66,0.2789,0.8508
443,4838270,0.3882,6.96,0.6048,0.8897
443,4459126,0.7167,6.15,0.8087,0.9388
443,2810098,0.5165,3.93,0.6388,0.8737
443,1134957,0.6666,14.88,0.7645,0.926
443,3191803,0.4617,6.92,0.4865,0.8444
443,2432760,0.8485,8.6,0.825,0.9463
443,3342654,0.5165,3.93,0.6388,0.8737
443,3463940,0.9186,25.49,0.8128,0.9459
443,4153429,0.8485,8.6,0.825,0.9463
443,2981190,-0.261,5.1,0.4473,0.7186
443,2804258,0.7854,6.96,0.7988,0.932
443,703029,0.7246,18.92,0.7053,0.9217
443,1206022,0.803,8.6,0.7659,0.9297
443,4104250,0.8024,7.19,0.548,0.8996
443,2824385,0.7864,15.14,0.8079,0.9212
443,3863476,0.073,8.55,0.1705,0.8181
443,4720537,0.8806,13.92,0.8235,0.9472
443,5052460,0.6453,6.92,0.6796,0.8965
443,142741,0.8485,8.6,0.825,0.9463
443,3143835,0.6233,5.65,0.6793,0.906
443,1011584,0.8806,13.92,0.8235,0.9472
443,232513,0.6453,6.92,0.6796,0.8965
443,2277923,0.77,18.32,0.7054,0.9199
443,5170796,0.5893,5.75,0.2339,0.8419
443,1271664,0.6453,6.92,0.6796,0.8965
443,1897946,0.8007,14.88,0.8185,0.9374
443,479442,0.8444,7.19,0.773,0.9326
443,2507074,0.3792,7.66,0.0747,0.774
443,4665383,0.8005,14.88,0.7841,0.9127
443,143232,0.8556,8.89,0.7694,0.9361
443,3154854,0.8092,6.96,0.8092,0.9317
443,2909589,0.3792,7.66,0.0747,0.774
443,757317,0.5165,3.93,0.6388,0.8737
443,2569670,0.8485,8.6,0.825,0.9463
443,1752124,0.7534,7.66,0.3501,0.873
443,3880502,0.6453,6.92,0.6796,0.8965
443,3663605,0.5165,3.93,0.6388,0.8737
443,2516130,0.8485,8.6,0.825,0.9463
443,2402080,0.823,18.92,0.7874,0.9293
443,3252442,0.3792,7.66,0.0747,0.774
443,4236432,0.7854,6.96,0.7988,0.932
443,1153667,0.803,8.6,0.7659,0.9297
443,1796035,0.8485,8.6,0.825,0.9463
443,3643293,0.8806,13.92,0.8235,0.9472
443,3932782,0.7567,11.11,0.6878,0.9144
443,3976365,-0.192,2.72,0.0058,0.5402
443,3098438,0.1905,5.65,0.0926,0.7718
443,3882975,0.7333,5.65,0.7478,0.937
443,2368883,-0.1056,2.66,0.5282,0.8287
443,2899750,0.459,18.21,0.4598,0.8554
443,1152178,0.7963,6.92,0.7945,0.9298
443,3140553,0.7418,3.66,0.744,0.9178
443,4280756,0.8485,8.6,0.825,0.9463
443,2267506,0.5106,6.92,0.164,0.8446
443,2595075,0.7854,6.96,0.7988,0.932
443,2234083,0.8485,8.6,0.825,0.9463
443,632572,0.6657,5.82,0.5653,0.8696
443,1212168,0.6156,22.89,0.1339,0.8962
443,2388448,0.793,3.93,0.8067,0.9287
443,4242254,0.1905,5.65,0.0926,0.7718
443,680477,0.5893,5.75,0.2339,0.8419
443,1730551,0.8485,8.6,0.825,0.9463
443,3529293,0.8131,7.66,0.3597,0.8815
443,4400475,0.8806,13.92,0.8235,0.9472
443,4656891,0.8806,13.92,0.8235,0.9472
443,2257643,0.2198,10.34,0.5185,0.7314
443,1563603,-0.9849,2.72,-0.5898,0.431
443,3781560,0.803,8.6,0.7659,0.9297
443,2689302,0.6846,12.09,0.6812,0.8982
443,4513257,0.7854,6.96,0.7988,0.932
443,3191563,0.7909,18.35,0.684,0.921
443,1477720,0.8821,21.15,0.816,0.9454
443,1910491,-0.0449,7.68,0.12,0.5023
443,4927709,0.7333,5.65,0.7478,0.937
443,3771592,0.7104,7.66,0.203,0.8068
444,3638929,1.0305,17.49,0.8317,0.9267
444,2802509,0.9622,45.57,0.5639,0.8489
444,4388027,1.0276,54.17,0.2563,0.8188
444,2994248,1.106,45.59,0.6915,0.936
444,5100217,0.4258,33.71,0.2305,0.8544
444,5100218,0.6769,23.02,0.5299,0.8688
444,1985128,0.7939,54.17,0.2406,0.7428
444,5166291,0.8871,37.43,0.5446,0.8402
444,368133,0.3489,47.54,0.1187,0.7476
444,4412798,0.7939,54.17,0.2406,0.7428
444,656360,1.0023,39.62,0.6374,0.901
444,4473012,0.6475,28.2,0.3849,0.7935
444,137597,0.7939,54.17,0.2406,0.7428
444,227086,1.1379,41.63,0.7183,0.9456
444,1602069,0.6588,32.6,0.457,0.8792
444,1445757,0.8231,39.17,0.4631,0.8416
444,4784695,0.9347,41.17,0.6982,0.9005
444,1935530,1.0273,45.57,0.6345,0.9013
444,1211172,0.8428,31.01,0.5682,0.8985
444,168028,0.7939,54.17,0.2406,0.7428
444,1167690,0.9434,30.71,0.6244,0.8951
444,3160309,0.9176,37.74,0.6056,0.904
444,1719999,0.8932,38.55,0.6569,0.928
444,579760,1.0276,54.17,0.2563,0.8188
444,5147223,1.0276,54.17,0.2563,0.8188
444,2634130,-1.1744,1.14,-0.3794,0.4325
444,3267206,0.8239,15.77,0.7095,0.922
444,3743423,0.7939,54.17,0.2406,0.7428
444,1043709,0.9831,38.55,0.7516,0.9306
444,5228467,0.9622,45.57,0.5639,0.8489
444,2645584,0.9434,30.71,0.6244,0.8951
444,4171255,0.9482,33.4,0.6557,0.9097
444,2293841,0.7939,54.17,0.2406,0.7428
444,4475240,0.7523,15.66,0.2478,0.821
444,3399556,0.7532,41.98,0.2762,0.7489
444,3656000,0.7939,54.17,0.2406,0.7428
444,2920703,0.778,18.97,0.5816,0.9079
444,852329,0.9723,38.55,0.7326,0.9237
444,4821117,0.33,35.69,0.3561,0.8468
444,1497557,-0.5746,2.0,0.0176,0.6009
444,1734952,0.8871,37.43,0.5446,0.8402
444,4119157,1.0276,54.17,0.2563,0.8188
444,1751432,0.9382,45.57,0.3137,0.8289
444,882245,0.8562,31.65,0.6576,0.8904
444,334775,-2.2499,0.0,-2.1756,0.1982
444,4969400,-2.2499,0.0,-2.1756,0.1982
444,334776,0.9618,28.09,0.7071,0.9192
444,4969401,-0.7686,8.52,-1.4376,0.3852
444,882244,0.9622,45.57,0.5639,0.8489
444,1206203,0.9622,45.57,0.5639,0.8489
444,4099508,0.9622,45.57,0.5639,0.8489
444,1769955,0.8932,38.55,0.6569,0.928
444,3799636,0.7939,54.17,0.2406,0.7428
444,3403256,1.0273,45.57,0.6345,0.9013
444,3709381,-0.8705,1.5,-0.5351,0.4738
444,1472559,0.9622,45.57,0.5639,0.8489
444,1519803,1.0816,45.57,0.6473,0.9227
444,5179871,0.0443,13.58,0.0687,0.7112
444,4945359,0.7939,54.17,0.2406,0.7428
444,615827,1.0442,30.71,0.7498,0.9192
444,1612981,1.1092,39.02,0.7449,0.9376
444,3242895,0.8932,38.55,0.6569,0.928
444,1583666,0.7643,37.43,0.5207,0.8312
444,1800118,0.827,34.89,0.6251,0.8963
444,4474039,0.552,28.09,0.3764,0.8741
444,2644958,0.9434,30.71,0.6244,0.8951
444,5364387,0.9434,30.71,0.6244,0.8951
444,978242,0.9781,54.3,0.2234,0.8075
444,137285,-2.0021,0.0,-2.0822,0.1594
444,4166389,0.899,41.98,0.653,0.9019
444,771896,-0.6081,1.66,0.0536,0.5346
444,4853065,0.8932,38.55,0.6569,0.928
444,4253578,0.8164,15.46,0.6991,0.9075
444,12550,0.9622,45.57,0.5639,0.8489
444,2005362,0.4408,24.65,0.2335,0.8601
444,1665975,1.0567,24.52,0.756,0.9403
444,2499873,0.965,51.99,0.3105,0.8061
444,3391212,0.9508,27.67,0.5849,0.8833
444,908376,0.8258,15.76,0.717,0.9085
444,4342727,0.9498,33.09,0.5616,0.836
444,3465901,0.934,29.34,0.6362,0.899
444,359780,0.7939,54.17,0.2406,0.7428
444,2192515,0.8923,28.77,0.7135,0.9338
444,2206665,0.9828,34.85,0.6439,0.9013
444,4533666,0.9063,39.24,0.6504,0.905
444,1046174,1.0689,30.78,0.6582,0.9148
444,3966199,0.9352,29.34,0.5733,0.8898
444,4386114,0.4668,12.1,0.5787,0.7807
444,3618258,0.8228,25.88,0.5894,0.9141
444,4403803,0.656,28.23,0.5067,0.902
444,4904276,0.8828,26.94,0.6237,0.9023
444,1798595,0.8228,25.88,0.5894,0.9141
444,2320897,0.9434,30.71,0.6244,0.8951
444,1208777,0.2168,11.37,0.4352,0.7391
444,3609555,0.934,29.34,0.6362,0.899
444,5233157,-0.7326,13.1,-1.3139,0.3814
444,1163072,-1.1631,1.5,-0.7156,0.4059
444,1611385,0.8565,45.57,0.5403,0.8412
444,1968644,-0.594,1.26,-0.4448,0.4486
444,1060494,0.8425,40.19,0.664,0.9029
445,2832199,0.6598,18.18,0.4318,0.8998
445,1005151,0.8296,43.64,0.5815,0.9139
445,16360,0.7605,42.87,0.6956,0.8962
445,1981381,0.4935,32.43,0.0667,0.8796
445,3676222,0.6123,39.96,0.2658,0.8319
445,4960716,0.6123,39.96,0.2658,0.8319
445,2453246,0.4471,32.43,0.0529,0.8756
445,2453247,0.6888,30.24,0.442,0.8821
445,2866079,0.4482,32.43,0.1678,0.811
445,674632,0.6061,9.23,0.4054,0.9041
445,3697125,0.7788,9.24,0.4821,0.9011
445,2288140,0.7912,9.24,0.4667,0.9096
445,871743,0.7008,31.65,0.4105,0.8373
445,405205,-1.8359,0.0,-2.0105,0.2066
445,1151709,0.4421,42.87,0.539,0.8796
445,3425256,0.4935,32.43,0.0667,0.8796
445,947925,0.7288,32.43,0.4049,0.8619
445,1227645,-0.0341,30.54,-0.0013,0.8162
445,4085594,0.4545,32.43,0.1915,0.824
445,3925148,0.7581,31.11,0.4587,0.8584
445,3295130,0.4471,32.43,0.0529,0.8756
445,1020642,-1.4943,0.0,-0.2076,0.5326
445,4627746,0.6833,33.61,0.7389,0.846
445,567525,-1.5656,0.0,-1.3421,0.3361
445,3343232,0.7581,31.11,0.4587,0.8584
445,3332220,0.4697,32.43,0.0291,0.8856
445,4343975,0.6061,9.23,0.4054,0.9041
445,2222143,0.6061,9.23,0.4054,0.9041
445,2292460,0.4545,32.43,0.1915,0.824
445,188068,0.4471,32.43,0.0529,0.8756
445,4932459,0.7288,32.43,0.4049,0.8619
445,1839396,0.7008,18.18,0.4887,0.9057
445,3557544,0.0154,13.82,0.1323,0.7203
445,1389724,0.7368,32.43,0.406,0.862
445,3776503,0.6873,33.47,0.1379,0.8609
445,4342849,0.8252,39.02,0.6222,0.918
445,5135528,0.6061,9.23,0.4054,0.9041
445,206847,0.7788,9.24,0.4821,0.9011
445,4678186,0.7288,32.43,0.4049,0.8619
445,3053401,0.4425,11.86,0.1519,0.8199
445,3700272,0.5795,36.26,0.1851,0.8448
445,2363477,0.4545,32.43,0.1915,0.824
445,4056327,0.4471,32.43,0.0529,0.8756
445,1141996,0.4471,32.43,0.0529,0.8756
445,4238562,0.5765,21.22,0.4746,0.8962
445,2822465,0.5879,15.66,0.3875,0.8932
445,2274881,-2.2531,0.0,-2.1175,0.2073
445,2634315,0.5079,8.14,0.145,0.866
445,1705724,0.2679,30.24,0.0154,0.8027
445,1016229,-2.2531,0.0,-2.1175,0.2073
445,2172329,0.821,16.36,0.4763,0.9128
445,3687724,0.5355,36.26,0.1915,0.836
445,2829719,0.8058,35.39,0.4563,0.8974
445,3423491,0.5721,9.23,0.3972,0.8918
445,1276719,0.579,9.23,0.4011,0.8927
445,4874858,-0.0946,6.92,-0.1426,0.656
445,891494,0.6173,16.33,0.4075,0.9023
445,4212820,0.7912,9.24,0.4667,0.9096
445,2994248,0.7166,34.01,0.4367,0.8764
445,1133614,-2.2531,0.0,-2.1175,0.2073
445,1507268,0.3764,32.43,0.1699,0.8149
445,4754380,-1.5307,0.0,-0.3918,0.4257
445,2543146,0.4471,32.43,0.0529,0.8756
445,4777229,0.2679,30.24,0.0154,0.8027
445,3527459,-1.5307,0.0,-0.3918,0.4257
445,3300248,0.7238,32.43,0.4093,0.8612
445,3017312,0.1718,34.63,0.1691,0.7536
445,900836,-1.4839,0.0,0.2033,0.5213
445,198615,0.8197,12.44,0.5346,0.9222
445,5251317,0.7288,32.43,0.4049,0.8619
445,3961204,0.7238,32.43,0.4093,0.8612
445,1142614,0.0025,16.17,0.0293,0.8274
445,4853463,0.7368,32.43,0.406,0.862
445,3111659,0.4908,32.43,0.2016,0.8332
445,2871262,0.4908,32.43,0.2016,0.8332
445,2244438,0.4908,32.43,0.2016,0.8332
445,3171353,0.4471,32.43,0.0529,0.8756
445,3716473,0.4471,32.43,0.0529,0.8756
445,3873219,0.4471,32.43,0.0529,0.8756
445,697959,0.4471,32.43,0.0529,0.8756
445,4010640,0.7581,31.11,0.4587,0.8584
445,1618944,-1.3447,0.2,-0.0504,0.58
445,2120506,0.6391,16.33,0.4103,0.9078
445,989381,0.7581,31.11,0.4587,0.8584
445,2103719,0.7581,31.11,0.4587,0.8584
445,4867792,0.3473,36.26,0.0695,0.8648
445,5011057,0.4471,32.43,0.0529,0.8756
445,355441,0.4471,32.43,0.0529,0.8756
445,3958082,0.7368,32.43,0.406,0.862
445,1295246,0.4725,30.79,0.1313,0.7679
445,4427021,0.4935,32.43,0.0667,0.8796
445,4901140,0.4935,32.43,0.0667,0.8796
445,2737643,0.2476,20.43,0.3744,0.8614
445,2029499,0.4839,36.26,0.0715,0.8757
445,4560627,0.579,9.23,0.4011,0.8927
445,4768224,0.5213,36.85,0.1804,0.8869
445,1044999,0.7665,9.03,0.5034,0.9112
445,4345797,0.5081,4.12,0.6081,0.8694
445,4184711,0.6061,9.23,0.4054,0.9041
445,4929782,0.5806,9.23,0.4028,0.894
446,388685,0.2783,6.51,0.1953,0.8472
446,2736907,-0.0537,6.42,0.1343,0.9008
446,5341528,-0.1179,6.42,0.1007,0.8982
446,2272320,-0.0429,6.21,0.1951,0.8965
446,2943583,-0.2161,6.29,0.0137,0.8321
446,523881,0.3638,5.75,-0.0853,0.8381
446,3767767,-0.1789,6.27,0.0538,0.8611
446,938937,-0.0537,6.42,0.1343,0.9008
446,1069495,-0.1041,6.03,0.2263,0.8582
446,3807324,-0.3557,6.05,0.1455,0.7613
446,1753519,-0.6508,5.76,-0.2307,0.7456
446,951042,-0.6508,5.76,-0.2307,0.7456
446,1753520,-0.3557,6.05,0.1455,0.7613
446,789737,0.2783,6.51,0.1953,0.8472
446,1022015,-0.0537,6.42,0.1343,0.9008
446,2750664,-0.2062,6.27,0.0162,0.8623
446,170365,-0.321,6.48,-0.1611,0.8684
446,5327381,-0.3836,5.04,-0.5548,0.6223
446,726991,-0.2062,6.27,0.0162,0.8623
446,5094300,0.0427,6.21,0.2649,0.8945
446,4990980,-0.5793,5.76,-0.1105,0.7739
446,743749,0.0643,5.76,0.275,0.8667
446,5182005,-0.1041,6.03,0.2263,0.8582
446,4374977,-0.3311,6.03,0.0372,0.8275
446,910345,-0.2062,6.27,0.0162,0.8623
446,3015977,-0.1179,6.42,0.1007,0.8982
446,4420848,-0.0537,6.42,0.1343,0.9008
446,4616657,0.0427,6.21,0.2648,0.8945
446,3811983,-0.2373,5.45,-0.176,0.8114
446,3164184,0.2227,6.29,0.3006,0.8839
446,2609386,-0.0362,6.51,-0.2004,0.8243
446,5003722,-0.0537,6.42,0.1343,0.9008
446,3839246,-0.0537,6.42,0.1343,0.9008
446,3082736,0.1987,7.87,0.2736,0.8892
446,3442286,-0.0687,6.27,-0.0571,0.849
446,15179,-0.0038,6.28,-0.1274,0.8134
446,1891593,0.5103,6.28,0.1081,0.8758
446,4386082,-1.1639,2.15,-0.5451,0.557
446,4386083,-1.1639,2.15,-0.5451,0.557
446,2660834,0.3456,6.26,0.1995,0.8754
446,5178213,-0.2062,6.27,0.0162,0.8623
446,780571,-0.1584,6.05,-0.112,0.8133
446,1544081,0.3218,6.26,0.1936,0.8866
446,1211658,-0.0537,6.42,0.1343,0.9008
446,4073460,0.383,6.02,0.2721,0.8759
446,2802794,-0.0537,6.42,0.1343,0.9008
446,1893458,0.4322,6.26,0.2777,0.8907
446,549529,-0.1719,6.68,-0.1456,0.8817
446,1015112,-0.2062,6.27,0.0162,0.8623
446,244490,0.0729,6.29,0.2612,0.8696
446,1071201,0.4322,6.26,0.2777,0.8907
446,3260499,-0.2062,6.27,0.0162,0.8623
446,4353715,0.5831,7.17,0.2182,0.9043
446,2605113,0.0729,6.29,0.2612,0.8696
446,5335495,0.3451,6.29,0.2859,0.886
446,1347921,-0.2062,6.27,0.0162,0.8623
446,5233869,-0.2062,6.27,0.0162,0.8623
446,3227186,-0.1944,5.78,-0.1658,0.7819
446,1893457,0.4322,6.26,0.2777,0.8907
446,1976992,0.0418,6.03,0.2657,0.8723
446,2592462,0.3825,5.76,0.3064,0.8808
446,1812951,-0.8423,6.05,-0.9216,0.5894
446,2966865,-0.8951,4.58,-0.7202,0.4679
446,4492331,0.3202,6.29,0.28,0.8697
446,4231453,-0.0537,6.42,0.1343,0.9008
446,2278706,0.2776,6.29,0.1543,0.8502
446,1945930,-0.0537,6.42,0.1343,0.9008
446,2721197,0.5103,6.28,0.1081,0.8758
446,303936,0.3218,6.26,0.1936,0.8866
446,1283262,0.4164,5.76,0.2994,0.8261
446,3026708,0.4277,5.88,0.0649,0.8513
446,1672355,0.3218,6.26,0.1936,0.8866
446,1781581,0.2776,6.29,0.1543,0.8502
446,1238252,0.1987,7.87,0.2736,0.8892
446,3610219,-0.0614,6.42,0.0827,0.8952
446,349169,-0.0038,6.28,-0.1274,0.8134
446,2323799,0.3218,6.26,0.1936,0.8866
446,2210612,0.0427,6.21,0.2649,0.8945
446,3335491,-0.2161,6.29,0.0137,0.8321
446,314465,-0.2161,6.29,0.0137,0.8321
446,4657262,0.3218,6.26,0.1936,0.8866
446,4745559,-0.1204,3.44,-0.1276,0.8084
446,3588060,0.0541,6.03,0.1988,0.8557
446,3679712,-0.0537,6.42,0.1343,0.9008
446,3102871,-0.0537,6.42,0.1343,0.9008
446,3750980,0.449,6.26,0.2715,0.8919
446,1450149,-0.1719,6.68,-0.1456,0.8817
446,3040407,-0.2062,6.27,0.0162,0.8623
446,1910541,0.6097,7.17,0.2436,0.8725
446,169439,-0.1719,6.68,-0.1456,0.8817
446,3850990,-0.1581,6.02,-0.1644,0.8108
446,726807,-0.2062,6.27,0.0162,0.8623
446,3857631,0.4322,6.26,0.2777,0.8907
446,3944863,0.449,6.26,0.2715,0.8919
446,499507,0.0934,6.05,0.3023,0.8687
446,5018128,-0.1047,6.5,-0.0783,0.8548
446,5106230,-0.0846,6.11,0.0305,0.9043
446,995858,-0.1424,6.03,0.0923,0.8448
446,2681080,-0.0537,6.42,0.1343,0.9008
446,4480842,0.3218,6.26,0.1936,0.8866
447,3443495,0.1399,8.56,0.3189,0.832
447,638474,0.1399,8.56,0.3189,0.832
447,1274331,-0.3934,9.19,0.1632,0.7749
447,197524,-0.467,9.17,-0.4158,0.7152
447,4224623,-0.6164,9.19,-0.3268,0.6384
447,912156,-0.6803,7.99,-0.1531,0.6614
447,372867,-1.0648,9.08,-0.4366,0.574
447,372862,-0.2289,7.99,0.4716,0.848
447,372871,-0.2289,7.99,0.4716,0.848
447,372864,-0.2289,7.99,0.4716,0.848
447,372868,-0.2289,7.99,0.4716,0.848
447,372863,-0.4571,9.17,-0.3194,0.6898
447,1031237,-1.0648,9.08,-0.4366,0.574
447,372865,-0.2289,7.99,0.4716,0.848
447,372870,-0.6144,7.99,-0.1152,0.585
447,372866,-1.0648,9.08,-0.4366,0.574
447,372869,-0.4866,9.17,-0.3169,0.6595
447,2322805,-0.2065,8.45,-0.0973,0.6302
447,4678088,-1.0668,9.19,-0.3407,0.58
447,3282604,-1.0668,9.19,-0.3407,0.58
447,2407897,-0.3454,7.99,0.3473,0.8063
447,3844215,-0.6164,9.19,-0.3268,0.6384
447,4319095,-0.107,9.08,-0.1264,0.7054
447,1785494,-0.3934,9.19,0.1632,0.7749
447,2379443,-0.072,8.56,0.0952,0.666
447,1168751,-0.072,8.56,0.0952,0.666
447,3253965,-0.3897,8.56,0.1088,0.754
447,205389,-0.2065,8.45,-0.0973,0.6302
447,4139492,-0.4866,9.17,-0.3169,0.6595
447,2575402,-0.1182,9.08,-0.117,0.6852
447,659130,-0.1182,9.08,-0.117,0.6852
447,77451,-1.9957,2.15,0.6365,0.44
447,87155,-0.6207,10.05,0.2787,0.7162
447,4866392,-0.5784,7.99,-0.1826,0.5738
447,3829439,-0.7454,8.51,0.0149,0.6992
447,2819472,-0.1709,9.08,-0.1253,0.6978
447,2615566,-0.4866,9.17,-0.3169,0.6595
447,4980323,-0.4866,9.17,-0.3169,0.6595
447,1192044,-0.0832,9.08,-0.1401,0.7037
447,1342897,-0.4398,9.69,-0.3174,0.7188
447,1470533,-0.453,9.69,-0.3404,0.7451
447,949590,-0.453,9.69,-0.3404,0.7451
447,2314734,-0.453,9.69,-0.3404,0.7451
447,4628451,-0.8641,9.19,-0.7027,0.504
447,655831,0.1399,8.56,0.3189,0.832
447,2502708,-0.1709,9.08,-0.1253,0.6978
447,1566537,-0.0832,9.08,-0.1401,0.7037
447,1530517,-0.4452,9.69,-0.3279,0.7239
447,244071,-2.1595,2.28,-1.9458,0.2152
447,3115541,-2.1595,2.28,-1.9458,0.2152
447,4113289,-2.1595,2.28,-1.9458,0.2152
447,2880306,-0.1256,9.2,0.0514,0.7396
447,4680386,-0.5159,9.17,-0.4147,0.6395
447,934771,-1.6564,6.76,-1.6616,0.2881
447,4699444,-0.0195,9.17,0.3315,0.8356
447,1097797,0.5006,2.7,0.5797,0.8839
447,2466270,-1.6711,2.73,-1.4068,0.2984
447,3881330,-0.6123,9.2,-0.2486,0.5909
447,2143918,-1.9774,6.76,-1.8961,0.2289
447,1119808,-0.1518,8.45,-0.1085,0.6538
447,1883683,-1.9774,6.76,-1.8961,0.2289
447,1788091,-2.1595,2.28,-1.9458,0.2152
447,535223,-2.1595,2.28,-1.9458,0.2152
447,1644755,-2.1595,2.28,-1.9458,0.2152
447,4820862,-2.1595,2.28,-1.9458,0.2152
447,2309105,-0.0948,9.2,0.0435,0.6968
447,333737,0.0188,9.17,0.3464,0.8162
447,2123778,-0.4482,7.99,0.1686,0.7261
