527,501380,-0.4491,2.25,-0.4306,0.5689
527,7826224,-0.8073,2.05,-0.7025,0.5376
527,2973717,-0.8465,2.44,-0.6713,0.576
527,6166922,-1.0627,2.44,-0.8602,0.5117
527,2584440,-1.073,2.27,-0.8819,0.5023
527,4489894,-0.7412,1.73,-0.5824,0.566
527,4614206,-0.5251,2.05,-0.346,0.681
527,4846426,-0.3689,2.17,0.3058,0.7395
527,2666210,0.4267,3.81,0.5976,0.8166
527,6428286,-0.7644,2.45,-0.4657,0.5722
527,4914309,-0.9776,2.26,-0.7602,0.531
527,3450020,0.2047,2.24,0.3406,0.771
527,3167830,-0.857,2.59,-0.7393,0.5416
527,4085743,-1.4717,0.0,-0.7355,0.408
527,5581291,-1.5132,0.0,-0.6943,0.3687
527,1928944,-0.3932,2.28,0.4374,0.7029
527,6767502,-0.8698,3.83,-0.7146,0.5411
527,3695320,-0.8596,6.93,-0.6402,0.5547
527,2542271,-0.4833,2.45,-0.3033,0.6433
527,3161797,-0.9387,2.28,-0.8708,0.4882
527,5185874,-0.287,1.73,0.1865,0.6628
527,618947,-1.0216,2.41,-1.0392,0.4479
527,988305,-1.0269,2.41,-1.0012,0.454
527,1193930,-0.9254,2.26,-0.7183,0.4731
527,605421,-0.2797,2.8,0.2009,0.6512
527,3206642,-0.9043,2.28,-0.7932,0.5068
527,967320,-0.18,1.96,0.3598,0.7024
527,6645169,-0.9277,2.26,-0.5904,0.5604
527,1695698,-0.6243,3.83,-0.2512,0.6911
527,7432172,-0.9277,2.26,-0.5904,0.5604
527,477384,-0.3932,2.28,0.4374,0.7029
527,4732425,-0.9277,2.26,-0.5904,0.5604
527,4742496,-0.857,2.59,-0.7393,0.5416
527,6551512,0.2751,2.28,-0.0048,0.7173
527,8178445,-0.9081,2.45,-0.7318,0.5322
528,4075081,0.9278,14.61,0.5402,0.9116
528,1752449,0.6265,12.68,0.5322,0.8699
528,3551251,0.731,15.75,0.4768,0.8979
528,5999251,0.7916,16.17,0.5182,0.8969
528,6272413,0.6801,5.14,0.2972,0.8734
528,3930435,0.6324,5.14,0.2575,0.8673
528,8392376,0.4152,4.72,0.1977,0.8527
528,5664786,0.6957,6.29,0.3526,0.8706
528,6910728,0.6624,4.89,0.2309,0.8832
528,7937885,0.8694,16.64,0.5037,0.9107
528,1291639,0.5994,4.89,0.2905,0.8789
528,2483674,0.7709,12.88,0.5865,0.9112
528,5143257,0.7709,12.88,0.5865,0.9112
528,4103496,0.77,13.94,0.5774,0.9127
528,8153182,0.5099,6.13,0.2171,0.8255
528,4357996,0.4849,4.66,0.2788,0.8751
528,5253137,0.6095,14.46,0.524,0.8958
528,565226,0.7781,5.44,0.4188,0.9004
528,3089716,0.6135,5.14,0.1617,0.8642
528,2932812,0.6322,4.89,0.1878,0.862
528,6501863,0.6911,4.89,0.3062,0.8836
528,4410019,0.6322,4.89,0.1878,0.862
528,4329848,0.1525,1.79,0.4959,0.7639
528,6782008,0.2251,2.13,0.4959,0.775
528,1811010,0.0694,1.79,0.4071,0.7362
528,8104313,0.7438,14.51,0.4906,0.9022
528,6118927,0.5859,15.38,0.3964,0.8751
528,3946419,0.4534,6.31,0.1244,0.8132
528,4563187,0.4766,4.97,0.2244,0.8741
528,294434,0.4089,4.97,0.2074,0.8628
528,8332072,0.72,5.3,0.4004,0.8978
528,6276355,0.72,5.3,0.4004,0.8978
528,417748,0.6624,4.89,0.2309,0.8832
528,5947739,0.677,5.14,0.2941,0.8877
528,5880102,0.8762,6.31,0.4598,0.9069
528,7293596,0.7871,14.89,0.4435,0.9028
528,861433,0.943,13.46,0.374,0.9135
528,862440,0.943,13.46,0.374,0.9135
528,7225544,0.5404,5.62,0.3386,0.8866
528,2327404,0.6142,14.51,0.4249,0.8998
528,1405357,0.5404,5.62,0.3386,0.8866
528,1667009,0.4706,16.39,0.1663,0.8724
528,7032483,0.4577,15.14,0.1344,0.8731
528,2400337,-0.4011,1.09,-0.0971,0.7423
528,2375640,-0.0931,4.98,-0.1535,0.7929
528,2411089,0.8931,15.38,0.4121,0.9016
528,6027559,0.677,5.14,0.2941,0.8877
528,5720103,0.7051,5.15,0.2869,0.8847
528,3407159,0.943,13.46,0.374,0.9135
528,5642405,0.7307,14.46,0.4879,0.8914
528,3338482,0.9763,14.61,0.4284,0.9127
528,5113066,0.9538,15.36,0.4284,0.9116
528,5869917,0.72,5.3,0.4004,0.8978
528,3314031,0.9463,17.05,0.5422,0.9096
528,7936336,0.7213,13.01,0.4528,0.9081
528,8177253,0.9098,15.79,0.5347,0.9107
528,8442786,-0.0672,1.4,-0.2209,0.7002
528,5083700,0.3027,5.11,0.1407,0.8445
528,5570773,0.8269,16.65,0.4118,0.8984
528,6881625,0.8285,15.41,0.4554,0.9019
528,2003714,0.7772,13.46,0.5509,0.9028
528,6938899,0.9606,16.68,0.5267,0.9086
528,948697,-0.0868,1.51,0.0729,0.6456
528,7950597,0.943,13.46,0.374,0.9135
528,719817,0.87,13.01,0.4047,0.9135
528,1847335,0.6695,14.89,0.4801,0.8835
528,5629176,0.77,13.94,0.5774,0.9127
528,115383,0.796,16.49,0.5426,0.9038
528,201602,0.7189,6.11,0.3304,0.8736
528,6064545,0.6194,14.89,0.4039,0.9114
528,4609469,0.7851,14.89,0.5112,0.9009
528,603331,0.8362,13.86,0.4767,0.8989
528,4217847,0.7772,13.46,0.5509,0.9028
528,7200714,0.8272,13.53,0.4043,0.8978
528,7630365,0.9513,13.57,0.5811,0.9196
528,622996,0.9744,13.53,0.5345,0.9028
528,1374109,0.649,12.2,0.5711,0.8983
528,2909271,0.87,13.01,0.4047,0.9135
528,8343157,0.943,13.46,0.374,0.9135
528,4604544,0.8662,13.32,0.5619,0.912
528,2108726,0.7004,13.11,0.4823,0.8973
528,3365353,0.6078,13.53,0.4866,0.8529
528,4361586,0.9416,15.41,0.4719,0.9143
528,3157778,-1.0149,0.0,-0.1997,0.4852
528,4047827,0.7916,16.17,0.5182,0.8969
528,2930075,0.7916,16.17,0.5182,0.8969
528,7281063,0.7034,5.15,0.2893,0.8871
528,3600208,0.9401,13.86,0.4646,0.8933
528,5810874,0.5725,5.3,0.2713,0.8774
528,4989466,0.762,5.27,0.2818,0.8637
528,1854120,0.149,3.7,0.1034,0.7584
528,6294927,0.509,4.8,0.2733,0.8772
528,931827,0.7321,6.26,0.2434,0.8552
528,6126124,0.6819,5.11,0.3126,0.8735
528,5546259,0.943,13.46,0.374,0.9135
528,1204760,0.943,13.46,0.374,0.9135
528,5104672,0.8698,17.0,0.6484,0.912
528,7046296,0.718,5.29,0.3664,0.8779
528,3411321,0.9425,14.61,0.5122,0.9088
528,4881798,0.9965,13.96,0.5203,0.9123
529,2969370,-0.1911,4.28,0.2792,0.731
529,777217,-1.1822,0.92,-0.7718,0.4599
529,3005061,-0.514,0.0,-0.3679,0.5667
529,4370465,-0.1988,15.62,0.0314,0.6702
529,2828246,-0.514,0.0,-0.3679,0.5667
529,3850239,-1.4653,0.0,-0.924,0.4256
529,6957487,0.4784,4.46,0.2921,0.7751
529,2446426,0.0912,4.93,0.1127,0.7202
529,233606,-0.8756,4.3,-0.3711,0.4939
529,7694409,-0.2296,0.0,0.1546,0.5832
529,7343610,0.4059,8.91,-0.0341,0.7506
529,703034,-0.4142,4.28,-0.1854,0.6374
529,1839344,0.4437,13.29,0.367,0.8077
529,8206624,-0.1731,4.27,0.1412,0.7009
529,2353507,0.4437,13.29,0.367,0.8077
529,470962,0.3357,7.35,0.3165,0.8208
529,3116612,-0.1307,8.56,-0.1269,0.685
529,1577123,-0.6617,5.52,-0.4102,0.6276
529,665165,-0.2792,5.93,-0.2487,0.65
529,3006892,0.5328,8.74,0.3205,0.7895
529,1655323,-1.1054,9.98,-0.5629,0.5073
529,3382021,-0.4042,4.17,0.1108,0.6643
529,2296827,-0.4738,12.76,-0.5166,0.6083
529,7931837,0.5757,6.25,0.3587,0.8259
529,859240,-0.0786,5.52,-0.1179,0.7268
529,5844072,-1.2739,4.27,-0.1732,0.4357
529,6149172,0.4997,14.46,0.2954,0.7818
529,446530,-0.2476,0.0,0.1413,0.6785
529,2496998,-0.4838,0.0,-0.1539,0.6086
529,4986473,-1.3396,3.39,-0.2575,0.4038
529,8604531,-0.4044,4.28,0.0901,0.6897
529,6366728,-0.018,0.0,0.1715,0.6802
529,2578814,0.1046,17.75,-0.0468,0.6845
529,5007956,-1.2621,0.0,-0.948,0.3516
529,3962023,-1.3396,3.39,-0.2575,0.4038
529,6760657,-0.2503,15.85,-0.1912,0.6713
529,8269862,-1.0394,3.09,-0.4364,0.5051
529,7894377,-0.4833,0.0,0.1255,0.6686
529,3666731,-1.2985,0.0,-0.803,0.4559
529,211528,0.612,4.03,0.1891,0.7872
529,272709,-0.4809,4.99,-0.1264,0.6655
529,7357774,0.4759,8.3,0.16,0.7959
529,1998384,-0.85,4.99,-0.4464,0.5789
529,8063815,-1.2771,3.39,-0.961,0.3565
529,5731513,-0.1818,4.99,-0.2313,0.6948
529,7916977,-0.1532,16.59,-0.3218,0.6786
529,2172507,-0.8277,4.2,-0.4915,0.5142
529,6563212,-0.1309,0.0,0.1538,0.6659
529,2677955,-0.1287,5.3,-0.2835,0.6637
529,3363620,-0.0828,10.6,0.1218,0.7188
529,1313699,-0.4799,15.85,-0.5348,0.6978
529,7238007,-0.1286,0.0,0.0942,0.7106
529,3506999,-0.974,10.15,-0.7129,0.5931
529,3684169,0.041,7.35,0.0246,0.7353
529,3235521,-1.1629,0.0,-0.8337,0.4672
529,5119236,0.3155,4.46,0.0909,0.7714
529,7628240,-0.3995,4.28,-0.3025,0.5821
529,1706481,-0.4645,15.62,-0.2787,0.6494
529,6515650,-0.5773,8.05,-0.3911,0.6651
529,3899708,-0.4209,8.91,-0.3742,0.7328
529,4249188,0.2292,11.21,-0.3042,0.7443
529,2376280,-0.2054,7.5,0.0362,0.6903
529,2216865,-0.3232,5.52,0.2767,0.6261
529,7971232,-0.0892,4.27,0.1178,0.7243
529,2829914,0.4059,8.91,-0.0341,0.7506
529,4349389,0.0872,10.13,-0.381,0.7723
529,8276777,-0.1415,4.96,0.0176,0.6604
529,2343697,-0.4507,9.98,0.1456,0.6099
529,4415994,-0.654,8.91,-0.5476,0.7176
529,5472646,-0.4256,5.11,0.4658,0.6786
529,1647090,-1.3253,4.27,-0.4122,0.4872
529,61650,0.1579,0.0,-0.0359,0.7028
529,2304287,0.0316,5.07,0.1121,0.6974
529,7080679,0.5129,4.79,0.4783,0.8039
529,6112237,-0.3232,5.52,0.2767,0.6261
529,6818811,0.467,4.46,0.0811,0.7877
529,2441014,-0.1649,4.93,-0.4086,0.7185
529,5418061,-0.1649,8.91,-0.4086,0.7185
529,8207204,-0.4667,4.46,-0.4068,0.6972
529,3703057,-0.4639,4.46,-0.4481,0.6513
529,3608530,-1.4972,0.0,-1.2297,0.3265
529,5788526,-1.0862,2.84,-0.4521,0.5101
529,4120670,-0.2583,4.3,0.3818,0.6851
529,6019036,-0.0202,7.35,-0.3373,0.7824
529,2315998,-0.1649,8.91,-0.4086,0.7185
529,224906,-0.3809,8.56,-0.3257,0.6679
529,5787631,-0.2525,4.3,0.1717,0.695
529,440679,-0.5589,8.33,-0.1293,0.6259
529,348545,-0.2328,4.17,-0.118,0.663
529,122229,-0.6617,16.78,-0.4102,0.6276
529,6609741,-1.2457,3.75,-0.5709,0.4577
529,7864501,-0.0202,9.24,-0.3373,0.7824
529,3815369,0.2046,16.59,-0.2803,0.7454
529,5988520,0.1019,16.9,-0.4211,0.7502
529,2367512,0.4322,6.84,-0.1695,0.7376
529,2741046,-0.6929,0.0,-0.4247,0.531
529,2900925,-1.4919,4.27,-1.0254,0.2947
529,7763541,-0.1381,9.24,-0.1867,0.7578
529,1445251,-0.5168,7.13,-0.2533,0.596
529,40155,-0.7635,0.0,-0.0531,0.5451
530,4395902,0.1767,4.17,0.18,0.7068
530,6347275,0.1767,4.17,0.18,0.7068
530,5407644,-0.1763,3.97,-0.0453,0.6661
530,2586957,0.3513,4.39,0.2035,0.7136
530,6402854,0.3513,4.39,0.2035,0.7136
530,6289462,0.3513,4.39,0.2035,0.7136
530,1963899,0.2867,3.97,0.4944,0.8184
530,7753555,0.1767,4.17,0.18,0.7068
530,7853799,0.1767,4.17,0.18,0.7068
530,3965408,-0.238,1.89,0.0921,0.6583
530,2374457,0.3417,3.77,0.217,0.7476
530,3411056,0.1791,4.17,0.2924,0.6785
530,7507910,0.3999,4.39,0.3535,0.7559
530,4463501,0.1767,4.17,0.18,0.7068
530,168092,0.1767,4.17,0.18,0.7068
530,3069661,0.1168,4.17,0.076,0.6995
530,3976380,0.1168,4.17,0.076,0.6995
530,1001013,0.1791,4.17,0.2924,0.6785
530,4124063,-0.7103,1.58,-0.305,0.5837
530,1424881,-0.1439,0.0,0.0176,0.6554
530,276689,0.0448,4.17,0.0929,0.6902
530,2376719,0.1791,4.17,0.2924,0.6785
530,382668,0.1767,4.17,0.18,0.7068
530,7321778,0.2125,4.17,0.3781,0.7588
530,6699403,-1.4251,1.36,-0.9276,0.2838
530,1729235,-0.7562,3.97,-0.4581,0.6647
530,6029527,0.1767,4.17,0.18,0.7068
530,3880717,0.1157,2.36,-0.1986,0.6464
530,6160432,0.1767,4.17,0.18,0.7068
530,453459,-0.7731,4.39,-0.4741,0.6433
530,117327,-0.7731,4.39,-0.4741,0.6433
530,6375841,0.1767,4.17,0.18,0.7068
530,7204634,-0.2583,2.61,-0.0087,0.6623
530,7049657,-0.0765,3.77,0.1083,0.7109
530,8458820,-0.4418,1.58,-0.3836,0.5827
530,1313625,0.3513,4.39,0.2035,0.7136
530,5937109,-0.1417,2.48,-0.0158,0.6725
530,6770634,-1.4231,0.0,-0.8883,0.3902
530,5664893,-1.4231,0.0,-0.8883,0.3902
530,2733483,-0.2343,2.5,-0.1536,0.6757
530,3047761,-0.2353,2.5,-0.1874,0.6734
530,8160419,-1.3527,0.02,-0.8578,0.4066
530,4231205,-0.293,1.98,-0.0717,0.6436
530,4118135,-0.3368,3.51,-0.0882,0.6222
530,3350607,-0.2353,2.5,-0.1874,0.6734
530,892968,-0.1512,1.98,-0.0701,0.6933
530,3911820,-0.2353,2.5,-0.1874,0.6734
530,3869894,-0.293,1.98,-0.0717,0.6436
530,4808169,-0.2353,2.5,-0.1874,0.6734
530,5951108,-0.0873,3.77,0.084,0.7134
530,3409257,-0.0873,3.77,0.084,0.7134
530,2844949,-0.0873,3.77,0.084,0.7134
530,6920171,-1.509,0.0,-0.865,0.3449
530,7150259,-0.2559,2.44,-0.3517,0.6354
530,4855140,-0.8128,4.48,-0.2348,0.636
530,6287962,0.1767,4.17,0.18,0.7068
530,7924486,0.1791,4.17,0.2924,0.6785
530,6748267,0.1767,4.17,0.18,0.7068
530,1246621,-0.5383,3.16,-0.4939,0.5785
530,6275728,-0.7865,1.98,-0.551,0.5764
530,1827825,-0.1624,4.39,-0.1424,0.6895
530,800645,-0.1763,3.97,-0.0453,0.6661
530,7815469,-0.1299,1.89,-0.1997,0.6615
530,4550777,-0.7859,2.36,-0.3586,0.5689
530,1426949,-1.058,0.0,-0.4864,0.3844
530,7349770,-0.3461,2.44,0.0034,0.623
530,4243554,-0.4966,2.48,-0.3216,0.575
530,4427779,-0.8141,2.54,-0.3037,0.5053
530,2832214,-0.808,2.36,-0.3884,0.5495
530,8397609,0.4267,4.39,0.4464,0.8009
530,1657826,0.1767,4.17,0.18,0.7068
530,4175504,-0.655,1.98,-0.2933,0.6382
530,4947003,-1.3533,2.05,-0.57,0.395
530,1827718,-0.2659,3.51,-0.1075,0.6325
530,278130,-0.2659,3.51,-0.1075,0.6325
530,3307267,0.1791,4.17,0.2924,0.6785
530,4885146,-1.3527,0.02,-0.8578,0.4066
530,6120289,0.1767,4.17,0.18,0.7068
530,7522851,-1.3527,0.02,-0.8578,0.4066
530,2874491,-1.3022,0.0,-0.8807,0.4275
530,7229399,-0.6247,1.36,-0.4138,0.562
530,6083584,-0.7859,2.36,-0.3586,0.5689
530,571048,-0.6247,1.36,-0.4138,0.562
530,4319083,-0.3368,3.51,-0.0882,0.6222
530,2562754,0.1767,4.17,0.18,0.7068
530,5822344,0.1791,4.17,0.2924,0.6785
530,512272,-0.0873,3.77,0.084,0.7134
530,3651639,-0.1763,3.97,-0.0453,0.6661
530,7533883,-0.1541,4.55,0.0252,0.6178
530,3494064,0.0703,4.89,0.0076,0.6263
530,1119629,0.0703,4.89,0.0076,0.6263
530,7276878,0.1767,4.17,0.18,0.7068
530,846518,0.1767,4.17,0.18,0.7068
530,115258,0.1767,4.17,0.18,0.7068
530,1293976,0.1767,4.17,0.18,0.7068
530,6056477,0.1767,4.17,0.18,0.7068
530,7496080,0.1791,4.17,0.2924,0.6785
530,211971,-0.1417,2.48,-0.0158,0.6725
530,2157111,-0.6046,2.36,-0.3443,0.6265
530,3141980,-1.4231,0.0,-0.8883,0.3902
531,8065020,0.1193,5.81,0.323,0.7508
531,8555075,0.1193,5.81,0.323,0.7508
531,4395902,0.3136,6.11,0.0346,0.8002
531,930537,-0.1559,5.7,0.3653,0.7311
531,3002589,0.4191,19.69,0.1019,0.813
531,4716880,-0.1895,4.58,0.3713,0.7174
531,7084866,0.3673,8.66,0.2703,0.7927
531,6685789,-0.1429,2.68,0.2897,0.679
531,3850680,0.3818,19.03,0.1314,0.7658
531,8410982,-0.2083,2.7,0.2156,0.6465
531,745053,-0.0626,2.58,0.4123,0.7335
531,1045118,0.4639,5.15,-0.0022,0.8016
531,3647592,-0.1429,2.68,0.2897,0.679
531,1631842,0.3323,2.85,0.2946,0.7624
531,128195,0.1363,5.29,0.3139,0.7475
531,328665,-0.1559,5.7,0.3653,0.7311
531,239782,-0.1559,5.7,0.3653,0.7311
531,144772,-0.1559,5.7,0.3653,0.7311
531,4079950,0.1193,5.81,0.323,0.7508
531,3651466,0.0046,6.11,0.2793,0.7479
531,1170871,-0.1559,5.7,0.3653,0.7311
531,6928474,-0.1559,5.7,0.3653,0.7311
531,6798649,0.0046,6.11,0.2793,0.7479
531,6970684,-0.1559,5.7,0.3653,0.7311
531,5414408,-0.1559,5.7,0.3653,0.7311
531,7778171,-0.1559,5.7,0.3653,0.7311
531,7793862,0.0046,6.11,0.2793,0.7479
531,5333821,-0.2086,2.57,0.3445,0.7016
531,276689,0.0687,4.98,0.3614,0.7513
531,7462132,-0.2468,2.85,-0.0808,0.6585
531,77466,-0.1429,2.68,0.2897,0.679
531,1553131,0.06,4.57,0.4317,0.7299
531,2065365,0.4639,5.15,-0.0022,0.8016
531,7594833,-0.1559,5.7,0.3653,0.7311
531,4635096,0.0239,2.4,0.391,0.7323
531,2743917,0.4639,5.15,-0.0022,0.8016
531,5838289,0.1169,2.85,0.2276,0.714
531,8250616,0.1193,5.81,0.323,0.7508
531,7049657,-0.2083,2.7,0.2156,0.6465
531,7204634,-0.8024,1.66,-0.2802,0.6482
531,370549,-0.1873,2.76,0.1659,0.6657
531,2735701,0.0046,6.11,0.2793,0.7479
531,1514209,0.1193,5.81,0.323,0.7508
531,4004084,0.0046,6.11,0.2793,0.7479
531,2671274,0.0046,6.11,0.2793,0.7479
531,3984582,-0.1559,5.7,0.3653,0.7311
531,457208,0.1193,5.81,0.323,0.7508
531,3510887,0.0046,6.11,0.2793,0.7479
531,900353,0.1168,2.85,0.2276,0.714
531,1540550,-0.2086,2.57,0.3445,0.7016
531,2602361,-0.024,5.68,0.3901,0.7297
531,3528142,-0.1559,5.7,0.3653,0.7311
531,1864465,0.1193,5.81,0.323,0.7508
531,3957007,0.168,5.81,0.3427,0.7605
531,2751651,0.1193,5.81,0.323,0.7508
531,4010992,-0.1559,5.7,0.3653,0.7311
531,1580566,0.4639,5.15,-0.0022,0.8016
531,4139231,-0.1559,5.7,0.3653,0.7311
531,2755623,0.1193,5.81,0.323,0.7508
531,4145826,0.0333,6.11,0.2966,0.7604
531,4600230,-0.2086,2.57,0.3445,0.7016
531,250628,-0.2086,2.57,0.3445,0.7016
531,4221503,0.0046,6.11,0.2793,0.7479
531,781561,-0.1429,2.68,0.2897,0.679
531,3484225,-0.1429,2.68,0.2897,0.679
531,1546810,0.1946,8.67,0.3032,0.758
531,4359245,-0.2083,2.7,0.2156,0.6465
531,4225591,0.1193,5.81,0.323,0.7508
531,3594079,-0.1559,5.7,0.3653,0.7311
531,3934484,0.1193,5.81,0.323,0.7508
531,3699219,-0.1873,2.76,0.1659,0.6657
531,3713151,0.0046,6.11,0.2793,0.7479
531,2374457,0.2569,8.66,0.3221,0.7777
531,3787806,0.0046,6.11,0.2793,0.7479
531,4234976,-0.1559,5.7,0.3653,0.7311
531,3822811,0.0046,6.11,0.2793,0.7479
531,1157548,-0.1559,5.7,0.3653,0.7311
531,621644,0.0046,6.11,0.2793,0.7479
531,446256,-0.1559,5.7,0.3653,0.7311
531,1380265,-0.8344,1.06,-0.1547,0.5684
531,2389759,0.0046,6.11,0.2793,0.7479
531,2813214,-0.1559,5.7,0.3653,0.7311
531,3843882,0.0046,6.11,0.2793,0.7479
531,1463624,-0.1559,5.7,0.3653,0.7311
531,2974192,0.0046,6.11,0.2793,0.7479
531,4297016,-0.1559,5.7,0.3653,0.7311
531,675462,-1.5322,0.0,-1.3392,0.3444
531,1770305,0.1193,5.81,0.323,0.7508
531,2562281,0.0046,6.11,0.2793,0.7479
531,3060928,0.0046,6.11,0.2793,0.7479
531,1843480,-0.2083,2.7,0.2156,0.6465
531,3859901,-0.1559,5.7,0.3653,0.7311
531,3618674,0.1193,5.81,0.323,0.7508
531,3901283,-0.1559,5.7,0.3653,0.7311
531,3903089,0.0046,6.11,0.2793,0.7479
531,3614265,0.0046,6.11,0.2793,0.7479
531,952889,-0.8344,1.06,-0.1547,0.5684
531,1845262,-0.2083,2.7,0.2156,0.6465
531,3681903,0.0046,6.11,0.2793,0.7479
531,785791,0.0046,6.11,0.2793,0.7479
532,3672092,-0.537,3.47,-0.1504,0.4874
532,6924813,-0.7315,3.47,-0.1937,0.4596
532,3325857,-0.5647,3.75,-0.0546,0.5256
532,4175504,-0.7315,3.47,-0.1937,0.4596
532,2796438,-0.537,3.73,-0.1504,0.4874
532,2133186,-0.537,3.73,-0.1504,0.4874
532,6584705,-0.6147,3.49,-0.0673,0.5009
532,4926771,-0.5889,3.48,0.0375,0.5476
532,6449804,-0.537,3.47,-0.1504,0.4874
532,8593819,-0.2312,3.48,0.1646,0.6133
532,5149919,-0.691,3.14,-0.0799,0.4701
532,2940285,-0.537,3.73,-0.1504,0.4874
532,811200,-0.5647,3.75,-0.0546,0.5256
532,4185104,-1.0715,3.01,-0.72,0.399
532,5774542,-0.6989,3.14,-0.0513,0.463
532,4550774,-0.691,3.14,-0.0799,0.4701
532,6294251,-0.537,3.47,-0.1504,0.4874
532,2070295,-0.537,3.47,-0.1504,0.4874
532,4126212,-0.5647,3.75,-0.0546,0.5256
532,6080063,-0.537,3.47,-0.1504,0.4874
532,2299470,-0.537,3.47,-0.1504,0.4874
532,7084016,-0.6989,3.47,-0.0513,0.463
532,6248440,-0.537,3.47,-0.1504,0.4874
532,529798,-0.537,3.73,-0.1504,0.4874
532,3229878,-0.537,3.47,-0.1504,0.4874
532,4092462,-0.7315,3.47,-0.1937,0.4596
532,5875424,-0.7315,3.47,-0.1937,0.4596
532,5546260,-1.2052,2.55,-0.8085,0.3525
532,3625847,-0.1265,6.97,-0.2618,0.5312
532,1883647,-0.5915,3.48,0.0112,0.5449
532,5398905,-0.4802,3.49,0.0789,0.5408
532,7776953,-0.691,3.14,-0.0799,0.4701
532,8328808,-0.4985,3.47,-0.0128,0.5012
532,1260373,-0.4985,3.47,-0.0128,0.5012
532,5893846,-0.537,3.73,-0.1504,0.4874
532,5577762,-0.691,3.14,-0.0799,0.4701
532,5597877,-0.4985,3.47,-0.0128,0.5012
532,5130931,-1.1198,2.45,-0.0681,0.5172
532,7489192,-0.5889,3.48,0.0375,0.5476
532,4788707,-0.537,3.47,-0.1504,0.4874
532,4619419,-0.6989,3.47,-0.0513,0.463
532,2230230,-0.5647,3.75,-0.0546,0.5256
532,4299774,-0.537,3.73,-0.1504,0.4874
532,7929724,-0.5647,3.75,-0.0546,0.5256
532,3141380,0.1458,3.72,0.3001,0.7255
532,7422335,0.1458,3.72,0.3001,0.7255
532,6062168,-0.4985,3.47,-0.0128,0.5012
532,6512265,-0.1265,6.97,-0.2618,0.5312
532,625456,-0.537,3.47,-0.1504,0.4874
532,831740,-0.5647,3.75,-0.0546,0.5256
532,5966065,-0.5647,3.75,-0.0546,0.5256
532,4626857,-0.537,3.47,-0.1504,0.4874
532,4125424,-0.537,3.47,-0.1504,0.4874
532,652612,-0.817,3.48,-0.1809,0.4632
532,11994,-0.537,3.47,-0.1504,0.4874
532,7542195,-0.5647,3.75,-0.0546,0.5256
532,1901400,-0.537,3.47,-0.1504,0.4874
532,3886878,-0.5647,3.75,-0.0546,0.5256
532,2480845,-0.5383,3.49,-0.046,0.4989
532,6996284,-0.4802,3.49,0.0789,0.5408
532,8157495,-1.2052,2.55,-0.8085,0.3525
532,4512342,-0.817,3.48,-0.1809,0.4632
532,1569037,-0.5647,6.3,-0.0546,0.5256
532,8070792,-0.4802,5.86,0.0789,0.5408
532,8182593,-0.5647,3.75,-0.0546,0.5256
532,7531496,-0.5647,3.75,-0.0546,0.5256
532,5369736,-0.5647,3.75,-0.0546,0.5256
532,531865,-0.7315,3.47,-0.1937,0.4596
532,795463,-0.5647,3.75,-0.0546,0.5256
532,6183967,-0.6314,3.75,-0.0842,0.5156
532,2412739,-0.691,3.14,-0.0799,0.4701
532,5591188,-0.4802,3.49,0.0789,0.5408
532,8572060,-0.5647,3.75,-0.0546,0.5256
532,8367259,-0.5647,3.75,-0.0546,0.5256
532,7368517,-0.5647,3.75,-0.0546,0.5256
532,8218781,-0.3443,3.15,0.2045,0.5782
532,7745138,-0.361,3.48,0.1458,0.659
532,2694345,-0.5647,3.75,-0.0546,0.5256
532,6947132,-0.5647,6.3,-0.0546,0.5256
532,6947774,-0.5647,6.3,-0.0546,0.5256
532,6291616,-0.4311,5.06,0.1883,0.6118
532,241054,-0.1265,6.66,-0.2618,0.5312
532,5453137,-0.528,3.22,-0.0658,0.4965
532,1962963,-0.6128,3.15,-0.0585,0.4983
532,5484903,-0.5647,3.75,-0.0546,0.5256
532,1664352,-0.537,3.47,-0.1504,0.4874
532,5509619,-0.273,5.82,0.3775,0.6136
532,1336753,-1.2052,2.55,-0.8085,0.3525
532,4764358,-1.4817,0.0,-1.3514,0.3164
532,3143335,-0.1306,3.13,0.4658,0.6753
532,1672692,-1.4629,3.14,-1.1148,0.327
532,1737916,-0.5379,3.48,-0.0451,0.5908
532,4799553,-1.4629,3.14,-1.1148,0.327
532,4441876,-0.5379,3.48,-0.0451,0.5908
532,7799590,-0.537,3.47,-0.1504,0.4874
532,8527440,-0.5889,3.48,0.0375,0.5476
532,225083,-1.2052,2.55,-0.8085,0.3525
532,5526584,-1.2052,2.55,-0.8085,0.3525
532,852064,-0.691,3.14,-0.0799,0.4701
532,995127,-0.691,3.14,-0.0799,0.4701
533,3093913,0.2913,2.69,-0.2744,0.7027
533,4731113,-0.0336,5.53,-0.4583,0.6554
533,4733668,-1.1143,0.29,-0.5425,0.423
533,4756488,-1.5413,0.0,-0.8307,0.284
533,4794166,-0.4593,2.43,-0.6734,0.5241
533,1659428,-0.2882,6.13,-0.6739,0.6001
533,2679803,-1.4775,0.0,-1.0844,0.3244
533,3724301,-0.1728,9.75,-0.4324,0.746
533,6587426,-1.1894,2.53,-1.0112,0.3697
533,5153411,-0.8078,0.0,-0.3466,0.4966
533,2741910,-0.3403,1.23,-0.0355,0.621
533,5278697,0.6796,9.76,0.0303,0.811
