593,6582168,0.3807,17.6,0.3514,0.663
593,2442931,-0.7495,11.88,-0.3357,0.5125
593,4287057,-0.3431,11.51,-0.0351,0.6016
593,3156209,0.0146,10.83,0.1631,0.6199
593,1332624,-1.1826,1.55,-0.5102,0.4348
593,3494889,0.5614,7.51,0.6247,0.801
593,7067454,-0.7841,5.23,-0.1023,0.5712
593,2245597,-1.3579,0.54,-0.3366,0.3757
593,7637532,-0.3008,16.06,-0.5287,0.5078
593,3343611,0.5109,11.09,0.2608,0.665
593,7604499,-0.3217,4.67,-0.1832,0.5828
593,9975341,-0.3087,13.68,0.0348,0.5987
593,3767989,-0.4191,3.76,-0.3673,0.5145
593,68157,-0.1457,4.51,-0.1229,0.6526
593,1896724,-0.9167,0.51,-0.4798,0.3742
593,1070245,-1.1036,2.08,-0.2669,0.3662
593,6465629,-0.7748,7.4,-0.0232,0.5347
593,9028403,-0.9329,1.37,-0.1721,0.4031
593,5844989,-1.1656,0.19,0.3056,0.4731
593,1547599,-0.7841,5.23,-0.1023,0.5712
593,5670634,-0.5172,2.14,0.3778,0.6354
593,9280793,-0.513,12.69,-0.2736,0.5631
593,501239,-0.0266,18.7,0.1679,0.6886
593,8627764,0.5581,7.51,0.6323,0.8004
593,4940821,-1.4375,0.05,-0.3257,0.4466
593,2212730,0.7131,4.73,0.6885,0.7777
593,1951387,-0.2499,3.87,-0.0618,0.5822
593,6899457,-0.8088,0.38,0.114,0.509
593,1784289,0.579,7.51,0.5336,0.8104
593,6654478,-1.5378,0.05,-0.8721,0.2525
593,4940127,0.2679,6.28,0.4949,0.6482
593,9853880,-0.2418,16.26,0.1983,0.6331
593,8704258,0.5253,7.1,0.5376,0.7632
593,3403519,-0.7757,5.23,-0.0636,0.5863
593,728067,-0.7841,5.23,-0.1023,0.5712
593,3036893,-0.1856,16.02,0.1825,0.6513
593,4422694,-0.29,3.34,-0.137,0.5463
593,7880919,-0.7897,12.44,-0.7524,0.4748
593,3703323,0.2637,4.8,0.2037,0.7009
593,2313023,-1.2792,0.49,-0.4931,0.3728
593,3063427,0.2679,6.28,0.4949,0.6482
593,9905582,0.7988,7.57,0.6003,0.8205
593,9794781,-0.1706,3.82,0.402,0.5726
593,716443,0.5244,4.8,0.6441,0.7898
593,3349719,-0.2417,7.57,0.1977,0.6519
593,8208476,-0.5606,5.23,0.0295,0.504
593,5495987,-0.7841,5.23,-0.1023,0.5712
593,7850398,-0.3787,8.32,0.1811,0.5742
593,8677818,-0.7757,5.23,-0.0636,0.5863
593,8626975,-0.7841,5.23,-0.1023,0.5712
593,8121199,-0.7841,5.23,-0.1023,0.5712
593,5825470,-0.2527,16.45,-0.063,0.5883
593,4734735,-0.7757,5.23,-0.0636,0.5863
593,7724094,-0.3895,10.04,0.1637,0.6072
593,7620891,-0.7838,12.17,-0.3692,0.5104
593,5497686,-0.4862,8.32,0.1798,0.6175
593,8181418,0.5581,7.51,0.6323,0.8004
593,2696584,0.4685,4.6,0.3105,0.6234
593,3332022,0.1756,11.69,0.0871,0.6656
593,6372494,-0.1252,3.82,0.4189,0.6106
593,7244506,-0.8293,18.96,0.1119,0.4851
593,5522173,-0.4133,3.73,0.4572,0.6573
593,3854087,-0.4664,2.12,-0.017,0.601
593,9576820,0.0944,11.02,-0.0346,0.6998
593,6321270,-0.5141,14.7,-0.5565,0.5584
593,4787576,-1.0079,0.0,-0.4463,0.4191
593,2535171,-0.5064,0.69,0.3161,0.6527
593,6135287,-0.0266,18.7,0.1679,0.6886
593,9228160,-0.5064,0.69,0.3161,0.6527
593,104147,-1.4496,0.51,-0.6615,0.2957
593,6261967,-0.9064,2.17,-0.1148,0.5441
593,4917674,0.4267,15.88,0.6801,0.8067
593,9771111,0.1051,7.51,0.6345,0.7513
593,4669824,-0.2807,15.64,-0.0506,0.5862
593,8160735,-0.7757,5.23,-0.0636,0.5863
593,8016239,-0.2417,7.57,0.1977,0.6519
594,6346375,-0.261,2.06,0.2743,0.5418
594,4958695,0.1562,6.42,0.4225,0.7138
594,5820749,-1.554,0.0,-0.747,0.3118
594,4331345,0.9688,10.19,0.6844,0.8434
594,9168190,0.9572,10.19,0.6759,0.8299
594,7452388,0.0634,16.6,0.4437,0.6472
594,7086748,-0.4316,1.94,0.307,0.5078
594,3344600,0.0634,16.6,0.4437,0.6472
594,4240548,0.0634,16.6,0.4437,0.6472
594,9055822,0.0634,16.6,0.4437,0.6472
594,8623789,0.0634,16.6,0.4437,0.6472
594,2302187,0.7732,10.19,0.7071,0.7975
594,9395098,-1.8307,1.98,0.7317,0.3779
594,3786513,-1.8307,1.98,0.7317,0.3779
594,5466264,-1.8307,1.98,0.7317,0.3779
594,8243038,0.9534,9.2,0.612,0.83
594,2067923,0.8525,6.68,0.7173,0.8163
594,3210274,1.0313,18.25,0.5729,0.8513
594,7064076,-1.8307,1.98,0.7317,0.3779
594,9526226,0.9181,6.82,0.6549,0.824
594,744460,0.9604,29.04,0.677,0.8262
594,3846055,0.0063,3.81,0.4986,0.6771
594,3829390,0.8723,9.45,0.6155,0.8268
594,7544940,0.275,7.93,-0.1658,0.607
594,2861492,0.0392,16.6,0.3947,0.6643
594,6826521,-0.2474,5.96,0.5534,0.5687
594,1645188,-0.705,3.39,0.3185,0.4587
594,32185,-0.0952,6.92,0.1582,0.623
594,1353660,-0.1099,11.16,0.4667,0.6625
594,8020548,0.835,9.23,0.6985,0.785
594,7705109,-0.4808,10.35,0.3139,0.5864
594,1764016,-1.8307,1.98,0.7317,0.3779
594,1721971,-0.2621,5.08,0.562,0.6849
594,3195833,-0.1969,2.02,0.0044,0.54
594,1167531,0.511,14.39,0.4984,0.7309
594,4789616,-0.2218,6.42,-0.0225,0.5825
594,4250702,0.6017,5.91,0.661,0.7717
594,3029583,0.8865,8.3,0.6272,0.7911
594,7878271,0.9688,10.19,0.6844,0.8434
594,3073664,0.6936,3.91,0.5744,0.7306
594,3559371,0.699,5.17,0.6225,0.7792
594,5270304,-0.1138,6.16,0.0817,0.6063
594,4511467,0.6936,3.91,0.5744,0.7306
594,3108541,0.699,5.17,0.6225,0.7792
594,5635557,0.8865,8.3,0.6272,0.7911
594,8646760,-1.8307,1.98,0.7317,0.3779
594,3055695,0.699,5.17,0.6225,0.7792
594,3777568,-0.2218,6.42,-0.0225,0.5825
594,8979966,-0.7123,3.93,-0.4777,0.4855
594,1534829,-1.8041,1.65,-0.0145,0.326
594,9457569,-1.8041,1.65,-0.0145,0.326
594,9538383,-1.8041,1.65,-0.0145,0.326
594,6836883,-1.2845,1.48,-0.8544,0.3349
594,6544305,-0.9187,3.27,-0.1878,0.4283
594,4878174,0.9688,10.19,0.6844,0.8434
594,10097961,0.0063,3.81,0.4986,0.6771
594,9096921,0.5537,7.35,0.3994,0.777
594,9520795,0.5834,8.6,0.5295,0.7875
594,8030459,-0.1153,15.02,0.0988,0.6094
594,6908879,0.5613,5.18,0.5612,0.7771
594,1715205,0.0319,6.83,0.4762,0.6542
594,4815362,0.6511,3.91,0.5175,0.7441
594,9885273,-0.1075,3.91,0.4623,0.6622
594,7016389,-1.8307,1.98,0.7317,0.3779
594,5706932,0.2981,4.25,0.3032,0.5397
594,6263284,-0.0792,3.69,0.5586,0.6996
594,2709553,-0.849,1.8,-0.7003,0.4126
594,5651263,-1.88,1.29,-0.5493,0.2467
594,55504,-0.5532,1.79,0.0066,0.5342
594,9151122,-1.2986,1.79,-0.2717,0.3275
594,4727833,0.6669,10.98,0.533,0.789
594,6421105,-1.8307,1.98,0.7317,0.3779
594,1053486,0.5871,7.58,0.43,0.7768
594,6766902,-0.3171,1.7,0.4694,0.5387
594,5725546,0.8014,15.29,0.6342,0.8044
594,9558734,0.6852,6.78,0.6348,0.796
594,3906990,0.4283,5.5,0.3529,0.7639
594,5523372,0.8723,9.45,0.6155,0.8268
594,824852,0.8662,10.17,0.7324,0.8133
594,553277,0.6139,6.8,0.7153,0.7823
594,1572458,1.0232,16.28,0.6537,0.8315
594,9423190,0.9108,30.9,0.6473,0.7969
594,6638881,0.752,6.93,0.6057,0.7985
594,8252074,0.7215,18.28,0.7,0.799
594,9657556,0.8426,5.93,0.7178,0.8046
594,2826083,0.8662,10.17,0.7324,0.8133
594,3884950,-0.6618,1.91,0.3005,0.4695
594,992992,0.8426,5.93,0.7178,0.8046
594,1305058,-0.2603,6.24,0.448,0.569
594,7273080,-0.9798,1.62,0.0356,0.3622
594,7315076,0.5858,3.91,0.48,0.7169
594,9036849,-1.2447,0.94,-0.1994,0.3112
594,5530441,-1.2535,1.05,-0.1438,0.311
594,9083022,0.3892,9.23,0.4318,0.7013
594,131510,1.0232,16.28,0.6537,0.8315
594,8921641,0.5013,9.23,0.6446,0.7533
594,6385416,-0.1972,3.91,0.4154,0.6511
594,1733234,0.0466,7.0,0.4361,0.647
594,7485462,0.7338,6.81,0.66,0.7916
594,7242827,0.8179,4.24,0.5239,0.7659
595,3151207,-0.0808,6.56,0.1798,0.5965
595,7707500,0.0994,7.19,0.2098,0.7856
595,9916949,0.3645,6.44,0.4688,0.7178
595,3406243,0.4144,5.63,-0.6049,0.6308
595,1985441,0.4885,32.23,0.1582,0.7736
595,1520948,-0.177,16.45,-0.6743,0.5976
595,1533836,0.446,4.21,0.2639,0.7397
595,5972597,-0.2019,10.57,-0.5602,0.5779
595,6890431,0.4517,33.34,0.199,0.7632
595,7239125,0.4535,18.84,0.1674,0.7518
595,9391650,0.6251,17.61,0.2179,0.6809
595,9399833,0.5774,6.44,0.2375,0.6756
595,3990373,0.7724,19.56,0.6436,0.7885
595,6638341,1.0616,23.57,0.2774,0.8514
595,10037835,0.4757,6.23,-0.5734,0.6128
595,1691941,0.1102,19.56,0.0577,0.7211
595,2527080,1.292,22.83,0.6244,0.8697
595,10074054,0.6839,13.93,0.4406,0.7889
595,6956826,-0.0983,3.66,0.3678,0.6243
595,3281178,0.0783,38.72,-0.239,0.6731
595,9855776,0.7724,19.56,0.6436,0.7885
595,1551372,-0.6229,6.32,-0.9692,0.4533
595,3702754,0.7211,8.89,0.5276,0.78
595,1479916,-0.222,6.25,-0.3789,0.5394
595,6004445,1.292,22.83,0.6244,0.8697
595,954003,0.4535,18.84,0.1674,0.7518
595,668202,-0.9648,6.02,-0.7377,0.3706
595,7057821,0.453,6.56,0.4387,0.7802
595,7063125,-0.3627,5.82,-0.422,0.5571
595,52660,-0.1276,45.79,-0.4324,0.7106
595,5371230,0.7477,21.29,0.6644,0.8166
595,2173232,-0.222,6.25,-0.3789,0.5394
595,10119036,0.073,15.31,-0.2524,0.6317
595,4128639,0.4757,6.23,-0.5734,0.6128
595,9887603,-0.4686,3.76,-0.4906,0.5289
595,1219186,0.6839,13.93,0.4406,0.7889
595,9019588,-0.172,5.82,-0.3125,0.5516
595,768954,-0.3927,4.29,0.0892,0.5048
595,4250767,-0.7808,23.91,-0.7372,0.4531
595,2920091,1.1917,19.77,0.6395,0.8336
595,9505619,1.2598,22.93,0.6295,0.8487
595,4128651,-0.0096,19.82,0.0767,0.6025
595,9953134,0.2162,19.77,0.0938,0.644
595,2271336,0.158,33.51,0.0666,0.7467
595,5388447,-0.222,6.25,-0.3789,0.5394
595,10096305,-0.2506,7.66,-0.4438,0.5344
595,8858630,0.2953,3.43,0.4234,0.7346
595,5912859,0.8945,19.86,0.6274,0.8006
595,8634535,0.158,33.51,0.0666,0.7467
595,2048463,0.8945,19.86,0.6274,0.8006
595,6302323,0.4757,6.23,-0.5734,0.6128
595,4312589,0.3054,3.58,0.1862,0.5994
595,3864007,0.4757,6.23,-0.5734,0.6128
595,7736768,-0.0075,21.02,-0.2281,0.6897
595,309676,-0.9418,3.04,-0.5495,0.3667
595,336023,0.4543,20.25,0.1362,0.7244
595,6018102,-0.0842,6.34,-0.1142,0.5586
595,8090911,-0.112,2.81,-0.433,0.5518
595,1841108,-0.5103,18.21,-0.9428,0.5258
595,991745,-0.3123,3.13,-0.6452,0.486
595,6572025,0.1102,19.56,0.0577,0.7211
595,9479668,1.2851,22.08,0.6232,0.8676
595,6763900,1.0039,37.87,0.6455,0.8258
595,375229,0.8945,19.86,0.6274,0.8006
595,2521316,0.6924,19.82,0.5896,0.7716
595,844594,-0.2724,3.39,-0.1508,0.5415
595,7928783,0.664,12.45,0.6012,0.8106
595,4059714,-0.0645,11.44,0.3876,0.4837
595,7187674,0.4535,18.84,0.1674,0.7518
595,6591608,0.258,3.76,0.5077,0.7108
595,9005506,0.6839,13.93,0.4406,0.7889
595,8555274,0.1102,19.56,0.0577,0.7211
595,8574238,1.1673,14.32,0.5791,0.7924
595,84217,1.1673,14.32,0.5791,0.7924
595,5508996,-1.3876,0.25,-0.7898,0.3551
595,4200124,1.1673,14.32,0.5791,0.7924
595,6448063,0.2571,6.32,-0.6112,0.6229
595,8567368,0.4462,24.08,0.3465,0.6829
595,4365164,-0.5342,2.81,-0.484,0.5245
595,2068814,0.6818,18.75,0.5839,0.8085
595,4372182,1.2187,20.54,0.6383,0.845
595,1399767,0.0879,20.6,-0.2306,0.6802
595,7069687,-0.0138,7.19,-0.0992,0.5926
595,3067046,-0.3893,13.91,-0.2364,0.505
595,357234,0.7724,19.56,0.6436,0.7885
595,2051154,0.4,7.07,0.3606,0.7667
595,2418993,-0.172,5.82,-0.3125,0.5516
595,7033778,1.1424,29.19,0.6945,0.8353
595,9972218,-1.3165,1.77,-0.7069,0.3415
595,7542134,-0.094,5.63,-0.5406,0.6066
595,4447172,-0.0877,16.94,-0.1223,0.6081
595,870760,-0.1989,6.92,-0.2034,0.5902
595,6981980,-0.222,6.25,-0.3789,0.5394
595,4071601,0.158,33.51,0.0666,0.7467
595,7827340,-0.3686,17.4,-0.5947,0.63
595,3150882,-0.1125,14.95,-0.0831,0.6463
595,8857991,-0.177,16.45,-0.6743,0.5976
595,2595787,0.3429,20.15,0.2053,0.6726
595,6683861,0.2896,43.85,0.1322,0.7816
595,8491093,0.6839,13.93,0.4406,0.7889
596,6429057,0.1547,4.03,-0.2706,0.5191
596,6532910,-0.5659,7.5,-0.2488,0.5196
596,3020267,-0.2444,4.37,-0.0125,0.5612
596,9765143,-0.4411,7.12,-0.2931,0.4403
596,923685,-0.9378,7.41,-0.7704,0.4906
596,3058258,0.7777,36.03,0.1738,0.7201
596,7992919,-0.1529,7.56,0.426,0.6164
596,3453589,-0.334,7.6,-0.3083,0.4661
596,293197,-1.172,6.87,-0.6377,0.4738
596,2366370,-0.1529,7.56,0.426,0.6164
596,2812120,-0.4846,4.52,-0.3811,0.4527
596,7823285,-0.1126,8.13,0.2281,0.645
596,3888044,-0.1529,7.56,0.426,0.6164
596,4907004,-0.4066,11.97,-0.1076,0.4649
596,6450298,-0.4133,11.97,-0.3417,0.4376
596,358946,-0.0916,12.86,-0.3102,0.493
596,3664817,-0.1239,8.14,-0.1152,0.6862
596,2880489,-0.1126,8.13,0.2281,0.645
596,3583297,-0.1433,16.76,-0.4391,0.6055
596,5656799,0.319,7.41,0.0823,0.6531
596,582181,-1.0475,0.0,-0.6993,0.3434
596,265110,-0.4495,3.98,-0.2291,0.5049
596,6871657,-0.5738,8.17,-0.1346,0.4831
596,5203033,-0.2232,5.12,-0.182,0.6333
596,8957384,-0.7014,12.72,-0.6065,0.4278
596,4343632,0.0945,14.32,-0.1496,0.6517
596,5396326,-0.4279,11.12,-0.3531,0.4397
596,9985162,-0.4279,11.12,-0.3531,0.4397
596,5173901,-0.1529,7.56,0.426,0.6164
596,1098360,-0.3757,7.57,-0.0842,0.528
596,7433,-0.4605,4.07,-0.2544,0.5489
596,3336075,-0.7399,3.42,-0.3497,0.44
596,6360630,-0.7503,4.03,-0.5191,0.3873
596,8547315,-0.3525,5.14,-0.2573,0.6146
596,8066251,-0.0719,3.82,-0.1119,0.5298
596,2675123,-0.7399,3.42,-0.3497,0.44
596,6788165,-0.4394,4.5,-0.365,0.4341
596,4593102,0.3643,19.77,0.1999,0.6808
596,5793792,-0.1671,23.46,-0.2486,0.5063
596,7712549,-0.4279,11.12,-0.3531,0.4397
596,8105702,-0.086,8.13,0.2498,0.6711
596,8498593,0.1267,5.12,-0.2265,0.6305
596,1396907,-0.8217,7.5,-0.5227,0.3929
596,2715387,-0.8115,6.7,-0.4872,0.4288
596,8638034,-0.2886,4.06,0.0871,0.5421
596,6853583,0.0511,4.62,-0.2192,0.6133
596,9597178,-0.4128,4.5,-0.0972,0.5172
596,952458,-0.1965,3.67,-0.0895,0.6483
596,10116687,-0.8109,3.98,-0.6128,0.3713
596,4586065,-0.1529,7.56,0.426,0.6164
596,3743003,-0.1126,8.13,0.2281,0.645
596,6848968,0.0931,8.64,0.091,0.6392
596,2671253,-1.031,4.02,-0.5832,0.4229
596,6230221,-0.5152,4.03,-0.4393,0.5252
596,6990139,-0.5733,3.74,-0.6003,0.5385
596,3460588,0.6241,38.1,-0.0902,0.7715
596,6658478,-0.2746,7.41,0.2851,0.6311
596,696079,-0.8115,6.7,-0.4872,0.4288
596,4144780,-1.172,6.87,-0.6377,0.4738
596,1894979,1.0008,4.25,0.3494,0.7616
596,6391260,-0.8109,3.98,-0.6128,0.3713
596,633243,-0.2564,13.07,-0.6005,0.6125
596,5243095,0.4258,12.86,0.0084,0.6677
596,9945196,-0.7241,4.03,-0.2982,0.3656
596,10041215,-0.4411,7.12,-0.2931,0.4403
596,92368,-1.0798,3.35,-0.1724,0.3611
596,5233998,-0.298,8.61,-0.3326,0.6262
596,9422740,-0.7712,4.09,-0.325,0.4117
596,2590724,-0.4115,7.12,-0.6496,0.4138
596,3588362,0.1208,25.43,-0.0249,0.6572
596,9163906,-0.3706,10.22,-0.3485,0.4813
596,1488650,-0.3331,7.41,0.2217,0.5609
596,979871,-0.6641,23.46,-0.2588,0.5045
596,5209120,-0.1414,8.17,0.0091,0.6807
596,2578929,-0.2886,4.06,0.0871,0.5421
596,2495860,1.0061,27.09,0.5051,0.8522
596,3085020,0.4258,12.86,0.0084,0.6677
596,6495369,-0.7433,4.5,-0.6393,0.3709
596,3590891,-1.0106,6.87,-0.9195,0.3919
596,682945,-0.7524,14.32,-0.6277,0.4204
596,8909477,-0.1472,23.71,-0.2504,0.5137
596,702807,0.3643,19.77,0.1999,0.6808
596,7305599,0.0133,15.58,-0.4205,0.466
596,323941,-0.1944,13.67,-0.2529,0.5223
596,8878562,-0.577,3.98,-0.341,0.5126
596,8764796,-1.3893,3.98,-1.0804,0.3429
596,5983199,-1.6477,0.0,-0.9748,0.2533
596,8032205,-0.3671,6.7,-0.2837,0.4974
596,5999872,-1.2083,2.99,-0.2324,0.3805
596,5413185,-0.4394,4.5,-0.365,0.4341
596,5647350,-0.6301,4.5,-0.677,0.4323
596,8446417,-0.1161,4.52,0.1878,0.6847
596,4421436,-0.6878,6.7,-0.5889,0.4589
596,3802831,-0.0658,8.14,-0.5633,0.5707
596,9539125,-0.0658,8.14,-0.5633,0.5707
596,3593405,-1.0815,3.38,-0.7019,0.4523
596,4349941,-0.7888,4.07,-0.7691,0.3922
596,2353285,-0.7888,4.07,-0.7691,0.3922
596,4040092,-0.0193,7.35,0.0075,0.6046
596,4603049,-0.4461,7.56,-0.0486,0.5532
597,3194023,0.8742,38.4,0.007,0.753
597,5826231,0.6855,35.14,0.1004,0.7369
597,3144560,0.6757,33.54,0.2817,0.7562
597,4389423,0.722,35.17,0.0787,0.7408
597,2112397,0.372,32.14,-0.086,0.5881
597,4867438,0.7001,33.56,0.0767,0.7364
597,3840600,-1.3452,0.48,-0.6944,0.2645
597,5843600,0.8738,16.54,0.1706,0.7519
597,10016549,0.7394,16.23,0.1012,0.7367
597,8519071,0.372,32.14,-0.086,0.5881
597,8192367,0.8618,37.28,0.0392,0.7715
597,9555765,0.6757,33.54,0.2817,0.7562
597,8282966,0.7001,33.56,0.0767,0.7364
597,3715003,0.7001,33.56,0.0767,0.7364
597,4457524,0.769,36.66,0.1567,0.7755
597,6658039,0.3646,28.88,0.056,0.7418
597,7133092,0.8188,17.06,0.1831,0.7708
597,5316926,0.7028,31.21,0.3991,0.7681
597,1472269,0.3977,22.13,-0.037,0.7031
597,8459034,0.4233,9.88,0.3636,0.7143
597,5842067,0.7875,40.49,0.1189,0.7812
597,214481,0.7001,33.56,0.0767,0.7364
597,1925373,0.722,35.17,0.0787,0.7408
597,2791713,0.722,35.17,0.0787,0.7408
597,8575759,0.722,35.17,0.0787,0.7408
597,10099354,-0.8568,2.16,-0.1907,0.3849
597,1472315,0.7161,33.63,0.019,0.7137
597,9971994,0.8421,39.65,0.1762,0.7753
597,3791496,0.722,35.17,0.0787,0.7408
597,3000167,0.722,35.17,0.0787,0.7408
597,5569734,0.1809,5.37,0.3623,0.6742
597,1858778,0.6826,30.71,0.3617,0.7721
597,1558805,0.722,35.17,0.0787,0.7408
597,588504,0.722,35.17,0.0787,0.7408
597,6636963,0.6913,33.01,0.1226,0.7388
597,2192310,0.7394,16.23,0.1012,0.7367
597,2785086,0.2906,3.6,0.4316,0.6309
597,2609348,0.1537,5.29,0.0606,0.6378
597,2978227,0.722,35.17,0.0787,0.7408
597,8877186,0.479,29.1,-0.187,0.6184
597,1429644,0.6193,28.2,-0.2802,0.7284
597,4715030,0.7001,33.56,0.0767,0.7364
597,5118313,0.7951,16.56,0.0349,0.7609
597,8462844,0.7951,16.56,0.0349,0.7609
597,6319958,0.5715,22.64,0.0435,0.6577
597,5527425,0.4201,27.08,-0.1346,0.617
597,104655,0.4197,5.68,0.227,0.6937
597,2478446,0.722,35.17,0.0787,0.7408
597,8646847,0.7394,16.23,0.1012,0.7367
597,8761694,0.7821,15.34,0.4047,0.7692
597,8504916,0.5054,22.39,0.1157,0.7256
597,6292938,0.6557,29.31,0.3811,0.7725
597,6619894,0.3864,6.46,0.1537,0.6738
597,3585945,0.4476,4.78,0.4003,0.7071
597,2339346,0.7394,16.23,0.1012,0.7367
597,4769816,0.4638,22.35,0.0404,0.7058
597,8573298,0.6757,33.54,0.2817,0.7562
597,4800914,0.8373,44.27,0.1199,0.7859
597,3910162,0.5031,8.68,0.1457,0.6767
597,2774229,0.415,4.8,0.1247,0.6928
597,8931854,0.4201,27.08,-0.1346,0.617
597,4714928,0.5732,32.67,0.4073,0.7434
597,766394,0.6757,33.54,0.2817,0.7562
597,401844,0.4201,27.08,-0.1346,0.617
597,8708496,0.7001,33.56,0.0767,0.7364
597,4530508,0.8493,26.94,0.0243,0.7686
597,5389417,0.8191,35.23,0.0957,0.7532
597,36858,0.8926,35.12,0.062,0.7743
597,6668619,0.7106,34.63,0.1311,0.7436
597,3854087,0.5209,14.1,0.3112,0.6833
597,3547431,0.3929,5.68,0.2095,0.6731
597,8230998,0.7001,33.56,0.0767,0.7364
597,9590414,0.6913,33.01,0.1226,0.7388
597,9052254,0.7875,40.49,0.1189,0.7812
597,4101809,0.7001,33.56,0.0767,0.7364
597,5360784,0.4262,4.4,0.0049,0.6487
597,1544277,0.4439,5.4,0.0147,0.6523
597,9671841,0.5209,5.09,0.0972,0.6917
597,1900766,0.1773,28.11,0.1755,0.7159
597,2382436,0.9418,16.77,0.1329,0.8138
597,1727899,0.722,35.17,0.0787,0.7408
597,2893198,0.8511,18.02,0.1,0.7435
597,9548547,0.7403,28.33,0.118,0.7373
597,1577853,0.6809,31.06,0.4141,0.7341
597,9183001,0.722,35.17,0.0787,0.7408
597,4816991,0.7675,29.84,0.1283,0.7411
597,8923233,0.722,35.17,0.0787,0.7408
597,1282117,0.5595,21.79,0.0035,0.6488
597,3539780,0.7394,16.23,0.1012,0.7367
597,2173232,0.479,29.1,-0.187,0.6184
597,3504632,0.7238,15.01,0.1124,0.7428
597,307466,0.2645,15.57,-0.1702,0.6213
597,6083581,0.7394,16.23,0.1012,0.7367
597,3868257,0.8013,35.03,0.157,0.7768
597,6569122,0.0004,5.54,0.097,0.6172
597,9567043,0.7123,15.33,0.0973,0.7291
597,4662763,0.8373,44.27,0.1199,0.7859
597,8957329,0.8964,36.75,0.1469,0.7628
597,7201986,0.0667,29.62,-0.2167,0.6499
597,3559785,0.5732,32.67,0.4073,0.7434
598,9800218,-0.9903,4.02,-0.3682,0.3444
598,6363953,-0.6242,3.46,-0.4717,0.4897
598,5325957,-0.5787,3.93,-0.1036,0.4753
598,5148142,-0.698,6.15,-0.5063,0.4983
598,9078582,-0.7229,6.44,-0.4339,0.5865
598,10016549,0.303,3.72,0.3543,0.7064
598,3617616,-0.8482,3.46,-0.6025,0.4202
598,6195059,-0.4582,3.46,-0.1125,0.6051
598,10099354,-1.1419,2.29,-0.5172,0.4086
598,9971994,-0.93,3.66,-0.7233,0.4271
598,1472315,-1.1976,2.02,-0.9451,0.344
598,10083534,-0.8219,3.01,-0.4962,0.4641
598,8931854,-0.8762,3.83,-0.629,0.4538
598,4714928,-0.9988,3.46,-0.745,0.4144
598,1742716,-0.6134,3.46,-0.3628,0.4737
598,5295527,-0.5484,10.52,-0.3767,0.479
598,5389417,-0.8551,3.46,-0.6198,0.4138
598,3854087,-0.6666,3.46,-0.3647,0.4785
598,3547431,-0.4115,6.92,-0.4541,0.5416
598,3770377,-0.7501,4.02,-0.5529,0.4567
598,4740314,-0.9003,3.42,-0.726,0.4254
598,7201986,-0.6799,6.44,-0.5953,0.4959
598,3559785,-0.948,3.46,-0.6936,0.411
598,468646,-0.6168,6.15,-0.3449,0.4837
598,4762142,-0.6134,3.46,-0.3628,0.4737
598,8590334,-0.6674,3.72,-0.0813,0.4634
598,3205564,-0.4813,7.19,-0.2507,0.5409
598,3385010,-0.761,2.84,-0.0198,0.4584
598,1844766,-0.597,4.28,-0.4094,0.4486
598,4328640,-0.8954,3.66,-0.7656,0.4135
598,3210853,-0.8953,6.15,-0.5207,0.4801
598,8952893,-0.7208,3.72,-0.3187,0.4561
598,8841193,-0.7915,3.22,-0.5948,0.4621
598,2413776,-0.5047,4.02,-0.5005,0.5434
598,5887452,-0.9944,3.46,-0.7266,0.4113
598,6971136,-0.7624,6.61,-0.4185,0.4794
598,3589288,-1.3128,0.0,-0.6376,0.3339
598,9338692,-0.4815,3.76,-0.1231,0.5519
598,9336721,-0.8962,3.66,-0.7204,0.4299
598,3919823,-0.6134,3.46,-0.3628,0.4737
598,6129897,-0.6134,3.46,-0.3628,0.4737
598,6952349,-0.8466,6.02,-0.6887,0.4545
598,2731445,-0.8551,3.46,-0.6198,0.4138
598,2353225,-0.809,6.02,-0.7223,0.4577
598,6974561,-0.791,6.02,-0.5136,0.4915
598,25269,-0.791,6.02,-0.5136,0.4915
598,8343425,-0.8551,3.46,-0.6198,0.4138
598,8298564,-0.791,6.02,-0.5136,0.4915
598,5125255,-0.791,6.02,-0.5136,0.4915
598,4492919,-1.0498,3.04,-0.6543,0.3917
598,6452939,-0.948,3.46,-0.6936,0.411
598,2156057,-0.5447,2.87,-0.1065,0.4428
598,1789381,-0.791,6.02,-0.5136,0.4915
598,8734147,-0.809,6.02,-0.7223,0.4577
598,4329936,-0.8151,3.66,-0.5862,0.437
598,4237060,-1.0131,3.76,-0.521,0.3503
598,5739384,-0.8227,3.72,-0.6848,0.4313
598,1320540,-0.8761,3.66,-0.7283,0.4202
598,5024954,-0.8151,3.66,-0.5862,0.437
598,977491,-0.7351,3.66,-0.6749,0.4419
598,1692941,-0.4815,3.76,-0.1231,0.5519
598,5599047,-0.7125,6.25,-0.5321,0.4808
598,4711751,-0.6381,6.82,-0.2102,0.4952
598,3154573,-0.8466,6.02,-0.6887,0.4545
598,4184567,-0.5164,6.29,-0.3922,0.5336
598,349941,-0.67,3.46,-0.474,0.4695
598,5738003,-0.8215,3.23,-0.5788,0.4751
598,7370743,-0.727,3.22,-0.4192,0.4817
598,5699075,-1.0929,5.82,-0.8203,0.448
598,10010939,-0.6775,7.31,-0.5278,0.4907
598,7348085,-0.9988,6.02,-0.8064,0.4196
